dataset,sample_index,stream_step,progress_ratio,rolling_clip_acc,rolling_tda_acc,rolling_freetta_acc,rolling_clip_confidence,rolling_tda_confidence,rolling_freetta_confidence,rolling_clip_entropy,rolling_tda_entropy,rolling_freetta_entropy,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
imagenet,40,40,0.0041,0.8048780487804879,0.8048780487804879,0.8048780487804879,0.0011606129885810177,0.808696787531783,0.7131385130853187,6.907291226270722,0.6787263371161094,0.8109606144787949,0.0,0.0,0.0
imagenet,41,41,0.0042,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.0011610579372028865,0.8114347401119414,0.7162202124794325,6.907290708451044,0.6709603140327436,0.8064161159605386,0.0,0.0,0.0
imagenet,42,42,0.0043,0.813953488372093,0.813953488372093,0.813953488372093,0.0011615747650868672,0.815132271411807,0.7214296789363374,6.907289283220158,0.6588836067916587,0.7938529596228131,0.0,0.0,0.0
imagenet,43,43,0.0044,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.0011611267797310245,0.8074897358363325,0.7146459320052103,6.907288908958435,0.6792059721867024,0.8136483955935215,0.0,0.0,0.0
imagenet,44,44,0.0045,0.8,0.8,0.8,0.001160756912496355,0.7946179893281725,0.7050145251883401,6.907287894354926,0.708933397624383,0.838417533716549,0.0,0.0,0.0
imagenet,45,45,0.0046,0.8043478260869565,0.8043478260869565,0.8043478260869565,0.0011610073320891547,0.7883401266906572,0.7003870454171429,6.907285161640333,0.7141203250186822,0.8415800627946105,0.0,0.0,0.0
imagenet,46,46,0.0047,0.7872340425531915,0.7872340425531915,0.7872340425531915,0.0011607205242592288,0.7899397319935738,0.7015733024541367,6.907285548271017,0.7129529059822473,0.8448343413443542,0.0,0.0,0.0
imagenet,47,47,0.0048,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.0011610993193850543,0.7928212794164816,0.7045807406927148,6.907286216815312,0.7049896709249879,0.8392282063274857,0.0,0.0,0.0
imagenet,48,48,0.0049,0.7959183673469388,0.7959183673469388,0.7959183673469388,0.001161580078531893,0.7964555681968222,0.7089978459538245,6.907285544337059,0.6936761720084623,0.8287994706639735,0.0,0.0,0.0
imagenet,49,49,0.005,0.8,0.8,0.8,0.0011615918669849634,0.7960246133804322,0.7102210715413093,6.9072848987579345,0.6980987484694924,0.8299848619231489,0.0,0.0,0.0
imagenet,50,50,0.0051,0.78,0.78,0.8,0.0011606847471557558,0.7887137234210968,0.6967950490117073,6.907278861999512,0.7247965456859674,0.8649994726607111,0.0,0.020000000000000018,0.020000000000000018
imagenet,51,51,0.0052,0.8,0.8,0.8,0.0011613030801527202,0.7843370401859283,0.6989317998290062,6.907276630401611,0.7257651712314691,0.8566625233122613,0.0,0.0,0.0
imagenet,52,52,0.0053,0.78,0.78,0.78,0.001160283659119159,0.778651430606842,0.689625309407711,6.907277450561524,0.7495061675773468,0.8847925651946571,0.0,0.0,0.0
imagenet,53,53,0.0054,0.78,0.78,0.78,0.0011591509147547184,0.7748277044296265,0.6840801426768303,6.907269935607911,0.7692455047124531,0.9091863606998232,0.0,0.0,0.0
imagenet,54,54,0.0055,0.78,0.78,0.78,0.0011585233011282981,0.7742131376266479,0.6826587185263634,6.907266082763672,0.7727905036730226,0.916151068242034,0.0,0.0,0.0
imagenet,55,55,0.0056,0.76,0.76,0.76,0.0011566147417761386,0.7674228191375733,0.6713721957802773,6.907266635894775,0.7957921463623643,0.9423390272073447,0.0,0.0,0.0
imagenet,56,56,0.0057,0.76,0.76,0.76,0.0011564634251408279,0.7652905452251434,0.6665531483292579,6.907262878417969,0.8026394611597061,0.953996603358537,0.0,0.0,0.0
imagenet,57,57,0.0058,0.74,0.74,0.74,0.0011556842364370823,0.761833633184433,0.6597571578621865,6.907262754440308,0.8177273182570934,0.9748318111151457,0.0,0.0,0.0
imagenet,58,58,0.0059,0.74,0.74,0.74,0.0011564793344587087,0.7659214651584625,0.6612274208664894,6.907254095077515,0.8072546152770519,0.9752589499205351,0.0,0.0,0.0
imagenet,59,59,0.006,0.74,0.74,0.74,0.0011557826516218484,0.7633715629577636,0.656345047056675,6.907253522872924,0.818993552774191,0.9946573060750962,0.0,0.0,0.0
imagenet,60,60,0.0061,0.74,0.74,0.74,0.0011554741812869907,0.7594206821918488,0.6503153136372566,6.90725157737732,0.8359945957362652,1.0137053424119948,0.0,0.0,0.0
imagenet,61,61,0.0062,0.72,0.72,0.72,0.0011563566769473255,0.7616881227493286,0.6525582304596901,6.907247819900513,0.8248527006804943,1.0042767983675003,0.0,0.0,0.0
imagenet,62,62,0.0063,0.7,0.7,0.7,0.0011560081341303885,0.7519160586595536,0.6419030454754829,6.907248821258545,0.8632365338504314,1.0434180477261543,0.0,0.0,0.0
imagenet,63,63,0.0064,0.68,0.68,0.68,0.0011569711635820567,0.7548370331525802,0.6506435212492943,6.90724214553833,0.8531491355597973,1.0278335615992547,0.0,0.0,0.0
imagenet,64,64,0.0065,0.68,0.68,0.68,0.0011573041323572398,0.7520950812101365,0.6459482309222221,6.90723876953125,0.861231736689806,1.0387537944316865,0.0,0.0,0.0
imagenet,65,65,0.0066,0.68,0.68,0.7,0.0011576270242221653,0.7583350974321366,0.6518645092844964,6.907236890792847,0.8477328629791736,1.0355006229877473,0.0,0.019999999999999907,0.019999999999999907
imagenet,66,66,0.0067,0.68,0.68,0.7,0.0011577721405774356,0.758342073559761,0.6521597930788994,6.907233209609985,0.8474329490959644,1.034112354516983,0.0,0.019999999999999907,0.019999999999999907
imagenet,67,67,0.0068,0.66,0.66,0.68,0.0011582144978456198,0.7592234390974045,0.6523322877287865,6.907226285934448,0.8476914258301258,1.038848112821579,0.0,0.020000000000000018,0.020000000000000018
imagenet,68,68,0.0069,0.66,0.66,0.68,0.0011581414192914962,0.7529655259847641,0.644929595887661,6.907221937179566,0.8686520311236382,1.061468796133995,0.0,0.020000000000000018,0.020000000000000018
imagenet,69,69,0.007,0.66,0.66,0.68,0.0011581823113374413,0.7513408631086349,0.6467402693629265,6.907221059799195,0.8762943145632743,1.0662565153837205,0.0,0.020000000000000018,0.020000000000000018
imagenet,70,70,0.0071,0.66,0.66,0.68,0.001159569106530398,0.7598956519365311,0.661659449338913,6.907217617034912,0.826391972899437,1.0031901890039443,0.0,0.020000000000000018,0.020000000000000018
imagenet,71,71,0.0072,0.66,0.66,0.68,0.0011599010252393782,0.7610257929563522,0.6636527061462403,6.907217817306519,0.8208972543478013,0.9953433400392533,0.0,0.020000000000000018,0.020000000000000018
imagenet,72,72,0.0073,0.66,0.66,0.68,0.0011603848566301166,0.7616204935312271,0.6644286262989044,6.907217216491699,0.8168030201643706,0.9899286934733391,0.0,0.020000000000000018,0.020000000000000018
imagenet,73,73,0.0074,0.64,0.64,0.66,0.001159430043771863,0.7602714890241623,0.6628002297878265,6.907220125198364,0.8412420546263456,1.0281994649767876,0.0,0.020000000000000018,0.020000000000000018
imagenet,74,74,0.0075,0.64,0.64,0.66,0.0011588749126531183,0.7592315655946732,0.6649607491493225,6.90722318649292,0.8458750724047422,1.0234817466139794,0.0,0.020000000000000018,0.020000000000000018
imagenet,75,75,0.0076,0.66,0.66,0.68,0.0011586952907964587,0.7627320486307144,0.6721133744716644,6.90722617149353,0.8355848783999682,1.010147204697132,0.0,0.020000000000000018,0.020000000000000018
imagenet,76,76,0.0077,0.66,0.66,0.68,0.0011576919979415833,0.764085139632225,0.6745727348327637,6.907228412628174,0.8364249093085527,1.0085705545544625,0.0,0.020000000000000018,0.020000000000000018
imagenet,77,77,0.0078,0.66,0.66,0.68,0.0011581595009192824,0.7741542685031891,0.6841581970453262,6.907228965759277,0.8040217465907336,0.9813863638043404,0.0,0.020000000000000018,0.020000000000000018
imagenet,78,78,0.0079,0.64,0.64,0.66,0.0011575129558332265,0.7671086966991425,0.6768727880716324,6.9072321510314945,0.8138841546326876,0.9883842107653618,0.0,0.020000000000000018,0.020000000000000018
imagenet,79,79,0.008,0.64,0.64,0.66,0.0011574295209720732,0.7645621538162232,0.6752654260396957,6.907233819961548,0.8195000655204058,0.9895312532782554,0.0,0.020000000000000018,0.020000000000000018
imagenet,80,80,0.0081,0.64,0.64,0.66,0.0011573350289836525,0.7657989394664765,0.6778749221563339,6.907235717773437,0.8153676218539476,0.9824887010455131,0.0,0.020000000000000018,0.020000000000000018
imagenet,81,81,0.0082,0.66,0.66,0.68,0.0011575995315797627,0.770684472322464,0.6824807614088059,6.907237014770508,0.8022154042869807,0.9724601718783379,0.0,0.020000000000000018,0.020000000000000018
imagenet,82,82,0.0083,0.68,0.68,0.7,0.0011582425073720516,0.7790635216236115,0.6934710663557052,6.907235708236694,0.7675409082323312,0.9341608592867852,0.0,0.019999999999999907,0.019999999999999907
imagenet,83,83,0.0084,0.68,0.68,0.7,0.0011576559441164136,0.7736685740947723,0.6860697144269943,6.907237367630005,0.7779804030805826,0.9440028235316277,0.0,0.019999999999999907,0.019999999999999907
imagenet,84,84,0.0085,0.68,0.68,0.7,0.001157170832157135,0.7737341630458832,0.6861989372968673,6.907239246368408,0.7770587257295847,0.9423752257227898,0.0,0.019999999999999907,0.019999999999999907
imagenet,85,85,0.0086,0.68,0.68,0.7,0.0011569101689383387,0.7721352195739746,0.6847086840867996,6.907238283157349,0.7921727243810892,0.9537618467211724,0.0,0.019999999999999907,0.019999999999999907
imagenet,86,86,0.0087,0.68,0.68,0.7,0.0011574795842170715,0.775473701953888,0.6887774223089218,6.907237825393676,0.7783640018850565,0.940085800588131,0.0,0.019999999999999907,0.019999999999999907
imagenet,87,87,0.0088,0.68,0.68,0.7,0.0011578583577647806,0.7803886938095093,0.6921156615018844,6.907235946655273,0.767089467421174,0.9332118102908135,0.0,0.019999999999999907,0.019999999999999907
imagenet,88,88,0.0089,0.68,0.68,0.7,0.0011586302425712347,0.787198578119278,0.6930245578289032,6.907233686447143,0.7456424788385629,0.9269693300127984,0.0,0.019999999999999907,0.019999999999999907
imagenet,89,89,0.009,0.68,0.68,0.7,0.0011582745332270861,0.7819708228111267,0.6870105934143066,6.907234468460083,0.7527315322309732,0.931222320497036,0.0,0.019999999999999907,0.019999999999999907
imagenet,90,90,0.0091,0.7,0.7,0.72,0.001158239368814975,0.7865671914815903,0.6932552421092987,6.907233619689942,0.757879422083497,0.9299491938948631,0.0,0.020000000000000018,0.020000000000000018
imagenet,91,91,0.0092,0.7,0.7,0.72,0.00115851070266217,0.7880671459436417,0.6963498437404633,6.9072321510314945,0.7511054005473852,0.9180627219006419,0.0,0.020000000000000018,0.020000000000000018
imagenet,92,92,0.0093,0.7,0.7,0.72,0.0011586427316069602,0.7886342805624008,0.6975028479099273,6.90723331451416,0.748327246196568,0.9131519323959947,0.0,0.020000000000000018,0.020000000000000018
imagenet,93,93,0.0094,0.7,0.7,0.72,0.0011594686866737902,0.7989170479774476,0.708800019621849,6.907231378555298,0.718412368260324,0.8817059177532792,0.0,0.020000000000000018,0.020000000000000018
imagenet,94,94,0.0095,0.72,0.72,0.74,0.0011603500926867128,0.8141670662164688,0.7226222491264344,6.907231502532959,0.679490366242826,0.8466447919979692,0.0,0.020000000000000018,0.020000000000000018
imagenet,95,95,0.0096,0.72,0.72,0.74,0.0011605180869810284,0.8238898128271103,0.7323893588781357,6.907233753204346,0.6616405687108636,0.8291289528086782,0.0,0.020000000000000018,0.020000000000000018
imagenet,96,96,0.0097,0.74,0.74,0.76,0.0011614644923247396,0.8265874201059341,0.7371842354536057,6.907231597900391,0.6487783521413804,0.8099472707882523,0.0,0.020000000000000018,0.020000000000000018
imagenet,97,97,0.0098,0.74,0.74,0.76,0.0011617078282870352,0.8278671699762344,0.7400648790597916,6.907230501174927,0.6433156234025955,0.7997597176209092,0.0,0.020000000000000018,0.020000000000000018
imagenet,98,98,0.0099,0.74,0.74,0.76,0.0011606875201687218,0.8211307853460312,0.7339831930398941,6.907230672836303,0.6741115429997444,0.8239066744223237,0.0,0.020000000000000018,0.020000000000000018
imagenet,99,99,0.01,0.74,0.74,0.76,0.0011610426916740834,0.8242115932703018,0.7364235609769821,6.907228784561157,0.6628317692875862,0.815193890966475,0.0,0.020000000000000018,0.020000000000000018
imagenet,100,100,0.0101,0.76,0.76,0.76,0.0011629178957082331,0.8315240949392319,0.7498165601491928,6.907225656509399,0.6361026927735657,0.7803842832520604,0.0,0.0,0.0
imagenet,101,101,0.0102,0.76,0.76,0.76,0.0011645469954237341,0.8391961961984634,0.7594623965024948,6.9072199630737305,0.6166114904917777,0.7583563495799899,0.0,0.0,0.0
imagenet,102,102,0.0103,0.78,0.78,0.78,0.0011657800269313156,0.8448652249574661,0.7686862808465957,6.907217807769776,0.5929364161007107,0.7305982575193047,0.0,0.0,0.0
imagenet,103,103,0.0104,0.78,0.78,0.78,0.0011658361204899847,0.8410536462068557,0.7660468500852585,6.907220935821533,0.5921049885265529,0.7242288741841912,0.0,0.0,0.0
imagenet,104,104,0.0105,0.78,0.78,0.78,0.001166063523851335,0.8414836174249649,0.7672682362794876,6.907221231460571,0.5898029503040015,0.718585196621716,0.0,0.0,0.0
imagenet,105,105,0.0106,0.8,0.8,0.8,0.0011668890505097805,0.844978522658348,0.7738317334651947,6.9072198486328125,0.5799002489261329,0.7088444744423031,0.0,0.0,0.0
imagenet,106,106,0.0107,0.8,0.8,0.8,0.0011658281926065683,0.8377929669618607,0.7694331276416778,6.9072223663330075,0.604297334831208,0.7282318078354001,0.0,0.0,0.0
imagenet,107,107,0.0108,0.82,0.82,0.82,0.001167534622363746,0.8412624043226242,0.7761758077144623,6.907215232849121,0.589062412623316,0.7077175576612353,0.0,0.0,0.0
imagenet,108,108,0.0109,0.82,0.82,0.82,0.0011682296474464237,0.8475234192609787,0.7825737774372101,6.907212915420533,0.5642352854646743,0.6832282516732812,0.0,0.0,0.0
imagenet,109,109,0.011,0.82,0.82,0.82,0.0011689357762224972,0.8496050471067429,0.7867278850078583,6.907212867736816,0.5548932310380041,0.6673856309428811,0.0,0.0,0.0
imagenet,110,110,0.0111,0.82,0.82,0.82,0.0011704231728799641,0.8547842115163803,0.7956157863140106,6.907207889556885,0.5317129790969193,0.6374103500321507,0.0,0.0,0.0
imagenet,111,111,0.0112,0.84,0.84,0.84,0.0011706674634478986,0.8568289846181869,0.8002275907993317,6.907205562591553,0.5256380814500153,0.6281364186480641,0.0,0.0,0.0
imagenet,112,112,0.0113,0.86,0.86,0.86,0.0011724923294968903,0.867304447889328,0.81120525598526,6.907198553085327,0.4823060537688434,0.5865602717548609,0.0,0.0,0.0
imagenet,113,113,0.0114,0.88,0.88,0.88,0.0011729364702478052,0.8678183495998383,0.81255406498909,6.907197723388672,0.47921552931889894,0.5799547497741878,0.0,0.0,0.0
imagenet,114,114,0.0115,0.88,0.88,0.88,0.0011736928741447627,0.8702972233295441,0.8170758855342865,6.907192173004151,0.4724086177907884,0.5698440177552402,0.0,0.0,0.0
imagenet,115,115,0.0116,0.88,0.88,0.88,0.0011742844246327877,0.8698555600643157,0.8188626050949097,6.9071912097930905,0.4694499815069139,0.5599660773389041,0.0,0.0,0.0
imagenet,116,116,0.0117,0.88,0.88,0.88,0.0011751901241950692,0.8703615856170654,0.8200611078739166,6.907187633514404,0.4665463577210903,0.5543492635153234,0.0,0.0,0.0
imagenet,117,117,0.0118,0.9,0.9,0.9,0.001176965048070997,0.8761350345611573,0.8270673298835755,6.907185678482056,0.44067005122080444,0.5261620212439447,0.0,0.0,0.0
imagenet,118,118,0.0119,0.9,0.9,0.9,0.001178098402451724,0.882618932723999,0.8351095700263977,6.907183752059937,0.41795025949366393,0.49975760771892963,0.0,0.0,0.0
imagenet,119,119,0.012,0.9,0.9,0.9,0.0011794091807678343,0.8905247235298157,0.8429104864597321,6.907178077697754,0.38985831719823183,0.4750752994325012,0.0,0.0,0.0
imagenet,120,120,0.0121,0.9,0.9,0.9,0.0011802052822895348,0.8899878883361816,0.842801204919815,6.907169666290283,0.3909947861451656,0.4731631782557815,0.0,0.0,0.0
imagenet,121,121,0.0122,0.9,0.9,0.9,0.0011811790405772626,0.8911038887500763,0.846330714225769,6.907167654037476,0.38654934098012744,0.4641888479795307,0.0,0.0,0.0
imagenet,122,122,0.0123,0.88,0.88,0.88,0.001181532561313361,0.8866193759441375,0.8424052977561951,6.907158823013305,0.4001609563548118,0.4752950908150524,0.0,0.0,0.0
imagenet,123,123,0.0124,0.88,0.88,0.88,0.0011827758746221662,0.8819073623418808,0.8422382140159607,6.907152862548828,0.38644568440504373,0.4419753362145275,0.0,0.0,0.0
imagenet,124,124,0.0125,0.86,0.86,0.86,0.001184087221045047,0.8844052332639695,0.8452315497398376,6.907143802642822,0.3764715039450675,0.4348374159540981,0.0,0.0,0.0
imagenet,125,125,0.0126,0.86,0.86,0.86,0.0011853781575337052,0.8845008879899978,0.8455241930484771,6.907136726379394,0.37578402225859464,0.4335260461177677,0.0,0.0,0.0
imagenet,126,126,0.0127,0.86,0.86,0.88,0.001185282173100859,0.8787931716442108,0.8396189767122268,6.907129240036011,0.4044386142957956,0.45935412391088903,0.0,0.020000000000000018,0.020000000000000018
imagenet,127,127,0.0128,0.86,0.86,0.88,0.0011859726021066308,0.8814319598674775,0.8437004595994949,6.907125425338745,0.39648115281946955,0.45059614106081425,0.0,0.020000000000000018,0.020000000000000018
imagenet,128,128,0.0129,0.86,0.86,0.88,0.0011862713983282448,0.8888312196731567,0.8517406350374221,6.907117891311645,0.3876929229963571,0.445436305841431,0.0,0.020000000000000018,0.020000000000000018
imagenet,129,129,0.013,0.84,0.84,0.86,0.0011865065689198673,0.8846204662322998,0.8469995945692063,6.907112607955932,0.4001600689161569,0.4596260569896549,0.0,0.020000000000000018,0.020000000000000018
imagenet,130,130,0.0131,0.84,0.84,0.86,0.001187588251195848,0.886727648973465,0.8512310916185379,6.90710976600647,0.39414423872716725,0.4514036087598652,0.0,0.020000000000000018,0.020000000000000018
imagenet,131,131,0.0132,0.84,0.84,0.86,0.0011890159617178142,0.8874439358711242,0.8534056133031845,6.907101955413818,0.39085576550103723,0.443905016919598,0.0,0.020000000000000018,0.020000000000000018
imagenet,132,132,0.0133,0.84,0.84,0.86,0.0011897391825914383,0.8880559134483338,0.8547246903181076,6.907097225189209,0.3898258651886135,0.44370721652172507,0.0,0.020000000000000018,0.020000000000000018
imagenet,133,133,0.0134,0.84,0.84,0.86,0.0011919188918545843,0.8938890957832336,0.8632554537057877,6.9070928764343265,0.3768303201510571,0.42835555541329084,0.0,0.020000000000000018,0.020000000000000018
imagenet,134,134,0.0135,0.84,0.84,0.86,0.0011931422026827932,0.8948464107513427,0.8655686968564987,6.907080879211426,0.37454911628505216,0.42425028669647874,0.0,0.020000000000000018,0.020000000000000018
imagenet,135,135,0.0136,0.86,0.86,0.88,0.0011944798403419553,0.9023759710788727,0.8759514516592026,6.907080211639404,0.3428748943447135,0.3923855604510754,0.0,0.020000000000000018,0.020000000000000018
imagenet,136,136,0.0137,0.86,0.86,0.88,0.001195185931865126,0.9083448708057403,0.8822050946950912,6.907076730728149,0.3312730293511413,0.3810973178129643,0.0,0.020000000000000018,0.020000000000000018
