dataset,sample_index,stream_step,progress_ratio,rolling_clip_acc,rolling_tda_acc,rolling_freetta_acc,rolling_clip_confidence,rolling_tda_confidence,rolling_freetta_confidence,rolling_clip_entropy,rolling_tda_entropy,rolling_freetta_entropy,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
imagenet,11,11,0.0012,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.001185491040814668,0.9203286369641622,0.001226526073878631,6.907243053118388,0.3295816742417325,6.907017469406128,0.0,0.0,0.0
imagenet,12,12,0.0013,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.0011828945089991277,0.9240687168561496,0.0012233002523246866,6.907242591564472,0.3215588389027219,6.907016754150391,0.0,0.0,0.0
imagenet,13,13,0.0014,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0011806543583848647,0.9173617107527596,0.0012205183738842607,6.907245976584298,0.3446874161309097,6.907021692820957,0.0,0.0,0.0
imagenet,14,14,0.0015,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.0011787942533070842,0.9226473371187845,0.0012182108980293076,6.907259591420492,0.32403671447730936,6.9070413907368975,0.0,0.0,0.0
imagenet,15,15,0.0016,0.9375,0.9375,0.9375,0.001175979974505026,0.899381835013628,0.0012147278321208432,6.907266288995743,0.38602360807635705,6.907050937414169,0.0,0.0,0.0
imagenet,16,16,0.0017,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.0011754947618636139,0.9038110129973468,0.0012141188455964712,6.907267850988052,0.37263271216344196,6.907053190119126,0.0,0.0,0.0
imagenet,17,17,0.0018,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0011732520263952513,0.8919283416536119,0.0012113443032527964,6.907277690039741,0.41893962194767986,6.907067325380114,0.0,0.0,0.0
imagenet,18,18,0.0019,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0011722919543420798,0.897038365665235,0.0012101514914416168,6.907284360182913,0.40141112007825686,6.907077011309172,0.0,0.0,0.0
imagenet,19,19,0.002,0.95,0.95,0.95,0.0011702213960234076,0.8864536255598068,0.001207591377897188,6.907291388511657,0.4323973842285341,6.907087111473084,0.0,0.0,0.0
imagenet,20,20,0.0021,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.0011665523994625325,0.8694323131016323,0.0012030749736974637,6.907300086248489,0.5442248930838625,6.90709974652245,0.0,0.0,0.0
imagenet,21,21,0.0022,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.0011655450586906888,0.8701633458787744,0.0012018238088454712,6.907300255515358,0.5430263287932824,6.907100027257746,0.0,0.0,0.0
imagenet,22,22,0.0023,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0011650230431848247,0.8740237692128057,0.0012011720049802375,6.907300140546716,0.5312718043139245,6.907099806744119,0.0,0.0,0.0
imagenet,23,23,0.0024,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.0011643646915520851,0.8689389601349831,0.0012003528924348454,6.907301167647044,0.5426905124404584,6.9071012536684675,0.0,0.0,0.0
imagenet,24,24,0.0025,0.96,0.96,0.96,0.0011644900776445865,0.868117938041687,0.0012005012575536966,6.9072973251342775,0.5433408874529414,6.907095680236816,0.0,0.0,0.0
imagenet,25,25,0.0026,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.0011646171064617543,0.8661514176772191,0.0012006526141284178,6.907295263730562,0.5446384749979748,6.907092681297889,0.0,0.0,0.0
imagenet,26,26,0.0027,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0011651995634936073,0.8606374197536044,0.0012013687950524468,6.907293761218035,0.5484839010255032,6.907090504964192,0.0,0.0,0.0
imagenet,27,27,0.0028,0.8928571428571429,0.8928571428571429,0.8928571428571429,0.0011637933244596102,0.8423785748226302,0.0011996311576305224,6.90729592527662,0.6044750719426831,6.907093610082354,0.0,0.0,0.0
imagenet,28,28,0.0029,0.896551724137931,0.896551724137931,0.896551724137931,0.0011643952577663906,0.8457638467180317,0.0012003711769999616,6.907291954961316,0.5917571906606538,6.907087934428248,0.0,0.0,0.0
imagenet,29,29,0.003,0.9,0.9,0.9,0.0011641625741807124,0.8492812226215999,0.001200079844178011,6.907293526331584,0.580628188472474,6.907090202967326,0.0,0.0,0.0
imagenet,30,30,0.0031,0.9032258064516129,0.9032258064516129,0.9032258064516129,0.0011638927596410917,0.8483204543590546,0.0011997422946977518,6.90729291977421,0.581189088303701,6.9070893256895,0.0,0.0,0.0
imagenet,31,31,0.0032,0.875,0.875,0.875,0.0011637686911853962,0.8442354602739215,0.0011995844215562101,6.907290041446686,0.5893647093525942,6.907085165381432,0.0,0.0,0.0
imagenet,32,32,0.0033,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.00116250058988843,0.8351256007497961,0.0011980191409362085,6.907293074058764,0.629833497803757,6.907089507941044,0.0,0.0,0.0
imagenet,33,33,0.0034,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.0011628813534865483,0.8393181869212318,0.0011984868461320944,6.907292197732365,0.6151849794225521,6.9070882937487434,0.0,0.0,0.0
imagenet,34,34,0.0035,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0011628742828699095,0.8386993638106754,0.0011984743909644229,6.907290404183524,0.61541895101878,6.90708578654698,0.0,0.0,0.0
imagenet,35,35,0.0036,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0011625181262691815,0.8348430767655373,0.001198031580618893,6.907290988498264,0.6222026273786064,6.907086624039544,0.0,0.0,0.0
imagenet,36,36,0.0037,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.0011616735876462346,0.8262055798156841,0.0011969876186167065,6.907292378915323,0.6434110975116365,6.907088614798881,0.0,0.0,0.0
imagenet,37,37,0.0038,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.0011616869351679558,0.8226523281712281,0.0011970010910820413,6.907291613127056,0.6482687475034158,6.907087526823345,0.0,0.0,0.0
imagenet,38,38,0.0039,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.0011607422045646952,0.8154363487011347,0.0011958339257547872,6.907290801023826,0.6739743680690224,6.907086396828676,0.0,0.0,0.0
imagenet,39,39,0.004,0.825,0.825,0.825,0.0011611364549025892,0.8182453118264675,0.0011963191325776279,6.90729022026062,0.664799650029454,6.907085525989532,0.0,0.0,0.0
imagenet,40,40,0.0041,0.8048780487804879,0.8048780487804879,0.8048780487804879,0.0011606129829022215,0.8103599584684139,0.00119567094029995,6.907291109968976,0.6727692136106581,6.907086814322123,0.0,0.0,0.0
imagenet,41,41,0.0042,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.0011610579316592997,0.8130593775283723,0.0011962192559925218,6.907290572211856,0.6651409751045451,6.907086031777518,0.0,0.0,0.0
imagenet,42,42,0.0043,0.813953488372093,0.813953488372093,0.813953488372093,0.0011615747542575348,0.8167170986186626,0.001196856626720969,6.907289150149324,0.6532170024177948,6.907083977100461,0.0,0.0,0.0
imagenet,43,43,0.0044,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.0011611267665020105,0.8088853277943351,0.0011963013596621088,6.9072887680747295,0.6738418638851726,6.9070834354920825,0.0,0.0,0.0
imagenet,44,44,0.0045,0.8,0.8,0.8,0.0011607569021483263,0.7962562180227704,0.0011958423148219785,6.907287746005588,0.7035072459257208,6.907081921895345,0.0,0.0,0.0
imagenet,45,45,0.0046,0.8043478260869565,0.8043478260869565,0.8043478260869565,0.001161007321966083,0.7899588155357734,0.001196149293758461,6.907285006149955,0.7087096027845172,6.9070779966271445,0.0,0.0,0.0
imagenet,46,46,0.0047,0.7872340425531915,0.7872340425531915,0.7872340425531915,0.0011607205143515417,0.791290487697784,0.0011957932630197166,6.9072853859434735,0.70844191567789,6.907078580653414,0.0,0.0,0.0
imagenet,47,47,0.0048,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.0011610993096837774,0.7941840107863148,0.00119626049369496,6.907286057869594,0.7004265270018853,6.907079527775447,0.0,0.0,0.0
imagenet,48,48,0.0049,0.7959183673469388,0.7959183673469388,0.7959183673469388,0.0011615800714044242,0.7977985511628949,0.0011968539424278603,6.907285378903759,0.6891569239883304,6.907078558084916,0.0,0.0,0.0
imagenet,49,49,0.005,0.8,0.8,0.8,0.001161591860000044,0.7974689999222755,0.0011968665104359387,6.907284736633301,0.6930993175634649,6.907077617645264,0.0,0.0,0.0
imagenet,50,50,0.0051,0.78,0.78,0.78,0.0011606847424991428,0.789871669113636,0.0011957397125661373,6.907278680801392,0.7204211347864475,6.907068939208984,0.0,0.0,0.0
imagenet,51,51,0.0052,0.8,0.8,0.8,0.0011613030778244138,0.7854163041710853,0.0011965013295412064,6.907276468276978,0.7220241480635013,6.907065706253052,0.0,0.0,0.0
imagenet,52,52,0.0053,0.78,0.78,0.78,0.0011602836567908526,0.7807383790612221,0.0011952384258620441,6.907277307510376,0.7414412872435059,6.907066898345947,0.0,0.0,0.0
imagenet,53,53,0.0054,0.78,0.78,0.78,0.0011591509147547184,0.7774630203843117,0.0011938311019912362,6.907269792556763,0.758747928418452,6.907056140899658,0.0,0.0,0.0
imagenet,54,54,0.0055,0.78,0.78,0.78,0.0011585233034566045,0.7769467428326606,0.001193046325352043,6.907265920639038,0.7618170058971736,6.907050561904907,0.0,0.0,0.0
imagenet,55,55,0.0056,0.76,0.76,0.76,0.001156614744104445,0.7702157178521156,0.0011906764376908542,6.907266464233398,0.7831222676299512,6.907051391601563,0.0,0.0,0.0
imagenet,56,56,0.0057,0.76,0.76,0.76,0.0011564634344540536,0.7682570400834083,0.0011904868832789363,6.907262697219848,0.7895604114420712,6.907045974731445,0.0,0.0,0.0
imagenet,57,57,0.0058,0.74,0.74,0.74,0.0011556842434220017,0.7648705211281777,0.0011895207967609167,6.907262563705444,0.8045991675555706,6.907045774459839,0.0,0.0,0.0
imagenet,58,58,0.0059,0.74,0.74,0.74,0.0011564793414436281,0.7692177203297615,0.0011904992209747433,6.907253923416138,0.7930282132327556,6.907033357620239,0.0,0.0,0.0
imagenet,59,59,0.006,0.74,0.74,0.74,0.0011557826609350742,0.7671774569153785,0.0011896349349990486,6.90725338935852,0.8027162352204322,6.907032566070557,0.0,0.0,0.0
imagenet,60,60,0.0061,0.74,0.74,0.74,0.0011554741929285229,0.7636183336377144,0.0011892543826252221,6.907251453399658,0.8172357079386711,6.90702974319458,0.0,0.0,0.0
imagenet,61,61,0.0062,0.72,0.72,0.72,0.0011563566932454705,0.7659360733628273,0.0011903428379446267,6.907247695922852,0.8064149096608162,6.907024345397949,0.0,0.0,0.0
imagenet,62,62,0.0063,0.7,0.7,0.7,0.0011560081434436142,0.7575900331139565,0.0011899135634303093,6.907248697280884,0.8409416964650154,6.907025794982911,0.0,0.0,0.0
imagenet,63,63,0.0064,0.68,0.68,0.68,0.001156971170566976,0.7605411115288735,0.0011911049974150955,6.907242021560669,0.8307634171843529,6.907016181945801,0.0,0.0,0.0
imagenet,64,64,0.0065,0.68,0.68,0.68,0.0011573041346855462,0.757607436478138,0.001191515615209937,6.907238655090332,0.8391335365176201,6.907011299133301,0.0,0.0,0.0
imagenet,65,65,0.0066,0.68,0.68,0.68,0.0011576270242221653,0.763760294020176,0.0011919128871522844,6.907236747741699,0.8257453915476799,6.907008581161499,0.0,0.0,0.0
imagenet,66,66,0.0067,0.68,0.68,0.68,0.001157772142905742,0.7637350252270698,0.0011920914961956442,6.907233057022094,0.8255622604489327,6.907003288269043,0.0,0.0,0.0
imagenet,67,67,0.0068,0.66,0.66,0.66,0.0011582145001739264,0.765166144669056,0.0011926349392160772,6.907226133346557,0.8239208605885505,6.906993293762207,0.0,0.0,0.0
imagenet,68,68,0.0069,0.66,0.66,0.66,0.0011581414216198028,0.7587687292695046,0.00119254345074296,6.907221803665161,0.8445287531614304,6.906987047195434,0.0,0.0,0.0
imagenet,69,69,0.007,0.66,0.66,0.66,0.0011581823136657477,0.7571701672673226,0.0011925934767350556,6.90722092628479,0.8518719881772995,6.906985759735107,0.0,0.0,0.0
imagenet,70,70,0.0071,0.66,0.66,0.66,0.0011595691135153174,0.7661700156331063,0.0011942969355732203,6.907217502593994,0.7993723213672638,6.906980762481689,0.0,0.0,0.0
imagenet,71,71,0.0072,0.66,0.66,0.66,0.001159901034552604,0.767317706644535,0.0011947066895663739,6.9072177124023435,0.7937117272615433,6.906981039047241,0.0,0.0,0.0
imagenet,72,72,0.0073,0.66,0.66,0.66,0.001160384863615036,0.7679528966546059,0.0011953050666488707,6.907217111587524,0.7893752089142799,6.9069801902771,0.0,0.0,0.0
imagenet,73,73,0.0074,0.64,0.64,0.64,0.0011594300414435566,0.7666187670826912,0.0011941328248940408,6.90721999168396,0.813673532307148,6.906984386444091,0.0,0.0,0.0
imagenet,74,74,0.0075,0.64,0.64,0.64,0.0011588749126531183,0.7655929461121559,0.0011934482934884726,6.907223052978516,0.818193315565586,6.90698878288269,0.0,0.0,0.0
imagenet,75,75,0.0076,0.66,0.66,0.66,0.0011586952907964587,0.7691006484627724,0.0011932269833050668,6.907226028442383,0.8078304451704025,6.906993093490601,0.0,0.0,0.0
imagenet,76,76,0.0077,0.66,0.66,0.66,0.00115769200026989,0.7704540660977364,0.0011919885757379234,6.907228288650512,0.8086647123098374,6.906996383666992,0.0,0.0,0.0
imagenet,77,77,0.0078,0.66,0.66,0.66,0.001158159503247589,0.7806988736987114,0.0011925642774440349,6.90722882270813,0.7754263812303543,6.906997184753418,0.0,0.0,0.0
imagenet,78,78,0.0079,0.64,0.64,0.64,0.0011575129511766135,0.7736539623141289,0.0011917653493583203,6.907232007980347,0.7852804473042488,6.907001781463623,0.0,0.0,0.0
imagenet,79,79,0.008,0.64,0.64,0.64,0.0011574295116588474,0.7711142799258233,0.0011916627478785813,6.907233648300171,0.7908303335309028,6.907004175186157,0.0,0.0,0.0
imagenet,80,80,0.0081,0.64,0.64,0.64,0.0011573350243270397,0.7723625406622887,0.0011915466049686075,6.907235555648803,0.7865909746289254,6.907006921768189,0.0,0.0,0.0
imagenet,81,81,0.0082,0.66,0.66,0.66,0.001157599522266537,0.777258994281292,0.00119187421631068,6.907236843109131,0.7733261087536811,6.907008781433105,0.0,0.0,0.0
imagenet,82,82,0.0083,0.68,0.68,0.68,0.0011582424887456,0.7850293371081353,0.001192665493581444,6.907235517501831,0.7401911190152168,6.907006921768189,0.0,0.0,0.0
imagenet,83,83,0.0084,0.68,0.68,0.68,0.0011576559278182685,0.7796402236819268,0.0011919408547692001,6.9072371864318844,0.7505788108706475,6.907009286880493,0.0,0.0,0.0
imagenet,84,84,0.0085,0.68,0.68,0.68,0.0011571708181872965,0.7797534856200218,0.0011913427570834755,6.907239093780517,0.7493641790747643,6.9070119953155515,0.0,0.0,0.0
imagenet,85,85,0.0086,0.68,0.68,0.68,0.0011569101549685002,0.7781729552149773,0.0011910212016664446,6.907238121032715,0.7643084844946861,6.907010593414307,0.0,0.0,0.0
imagenet,86,86,0.0087,0.68,0.68,0.68,0.0011574795772321522,0.7815405926108361,0.0011917230696417392,6.9072376728057865,0.7503714844584465,6.907009944915772,0.0,0.0,0.0
imagenet,87,87,0.0088,0.68,0.68,0.68,0.0011578583507798612,0.7864582940936089,0.0011921915644779802,6.907235774993897,0.7390709063410759,6.907007198333741,0.0,0.0,0.0
imagenet,88,88,0.0089,0.68,0.68,0.68,0.0011586302355863153,0.79331433147192,0.0011931422865018248,6.907233543395996,0.7175491175055504,6.9070039558410645,0.0,0.0,0.0
imagenet,89,89,0.009,0.68,0.68,0.68,0.0011582745262421667,0.7880908092856407,0.001192702257540077,6.907234315872192,0.724606321156025,6.907005100250244,0.0,0.0,0.0
imagenet,90,90,0.0091,0.7,0.7,0.7,0.0011582393618300556,0.7928285297751426,0.0011926586809568108,6.907233438491821,0.7288181641697884,6.907003793716431,0.0,0.0,0.0
imagenet,91,91,0.0092,0.7,0.7,0.7,0.0011585106933489442,0.7943296059966087,0.0011929950583726167,6.907231969833374,0.7220281126722693,6.9070017051696775,0.0,0.0,0.0
imagenet,92,92,0.0093,0.7,0.7,0.7,0.0011586427269503474,0.794900573194027,0.0011931592924520373,6.90723313331604,0.7192152020707726,6.907003402709961,0.0,0.0,0.0
imagenet,93,93,0.0094,0.7,0.7,0.7,0.0011594686890020966,0.8053299823403358,0.0011941799870692194,6.907231216430664,0.6890623389557003,6.9070006275177,0.0,0.0,0.0
imagenet,94,94,0.0095,0.72,0.72,0.72,0.0011603500996716322,0.8203493571281433,0.0011952705960720778,6.907231369018555,0.6501987812295557,6.907000846862793,0.0,0.0,0.0
imagenet,95,95,0.0096,0.72,0.72,0.72,0.0011605180893093348,0.8300706458091736,0.0011954794242046774,6.907233629226685,0.6323649905994535,6.9070040798187256,0.0,0.0,0.0
imagenet,96,96,0.0097,0.74,0.74,0.74,0.001161464494653046,0.8329903364181519,0.0011966507090255618,6.90723147392273,0.6187416106089949,6.9070009517669675,0.0,0.0,0.0
imagenet,97,97,0.0098,0.74,0.74,0.74,0.0011617078306153416,0.8342443025112152,0.0011969523946754634,6.907230367660523,0.6133378460630774,6.906999387741089,0.0,0.0,0.0
imagenet,98,98,0.0099,0.74,0.74,0.74,0.001160687527153641,0.8280886828899383,0.001195691553875804,6.907230567932129,0.6415915426239371,6.906999664306641,0.0,0.0,0.0
imagenet,99,99,0.01,0.74,0.74,0.74,0.0011610426963306964,0.8311888635158539,0.0011961307702586055,6.907228689193726,0.6302212854847312,6.9069969367980955,0.0,0.0,0.0
imagenet,100,100,0.0101,0.76,0.76,0.76,0.0011629179050214589,0.8387878036499024,0.0011984646460041404,6.907225589752198,0.6028681927081198,6.906992492675781,0.0,0.0,0.0
imagenet,101,101,0.0102,0.76,0.76,0.76,0.0011645470047369599,0.8463932383060455,0.0012004904099740088,6.907219877243042,0.5836602487089112,6.906984395980835,0.0,0.0,0.0
imagenet,102,102,0.0103,0.78,0.78,0.78,0.0011657800455577671,0.8510513138771058,0.0012020188849419355,6.9072177124023435,0.5643364418717102,6.90698130607605,0.0,0.0,0.0
imagenet,103,103,0.0104,0.78,0.78,0.78,0.0011658361414447426,0.8466910600662232,0.0012020890065468847,6.9072208595275875,0.5659413446160033,6.906985807418823,0.0,0.0,0.0
imagenet,104,104,0.0105,0.78,0.78,0.78,0.0011660635424777866,0.8470222461223602,0.0012023724778555333,6.907221164703369,0.5641198677988722,6.906986274719238,0.0,0.0,0.0
imagenet,105,105,0.0106,0.8,0.8,0.8,0.001166889069136232,0.8504577517509461,0.0012033924693241715,6.90721981048584,0.555914999959059,6.906984252929687,0.0,0.0,0.0
imagenet,106,106,0.0107,0.8,0.8,0.8,0.0011658282135613262,0.8432573521137238,0.0012020791531540454,6.9072223472595216,0.5797637141915039,6.906987886428833,0.0,0.0,0.0
imagenet,107,107,0.0108,0.82,0.82,0.82,0.0011675346386618912,0.846654965877533,0.0012042006431147456,6.9072151947021485,0.5645911407889799,6.906977748870849,0.0,0.0,0.0
imagenet,108,108,0.0109,0.82,0.82,0.82,0.0011682296684011816,0.852212301492691,0.0012050628010183573,6.907212886810303,0.5424717084737495,6.906974487304687,0.0,0.0,0.0
imagenet,109,109,0.011,0.82,0.82,0.82,0.0011689357925206423,0.8537942206859589,0.0012059385702013969,6.9072128105163575,0.5351526347966865,6.906974401473999,0.0,0.0,0.0
imagenet,110,110,0.0111,0.82,0.82,0.82,0.001170423193834722,0.8586320364475251,0.0012077785143628716,6.907207832336426,0.5143510471703485,6.9069672966003415,0.0,0.0,0.0
imagenet,111,111,0.0112,0.84,0.84,0.84,0.00117066748207435,0.8604960095882416,0.0012080808472819627,6.9072055244445805,0.5087522116722539,6.906963987350464,0.0,0.0,0.0
imagenet,112,112,0.0113,0.86,0.86,0.86,0.0011724923527799546,0.8694489634037018,0.0012103417585603892,6.907198505401611,0.46986379296984526,6.906953935623169,0.0,0.0,0.0
imagenet,113,113,0.0114,0.88,0.88,0.88,0.0011729364958591758,0.8698906302452087,0.0012108950852416456,6.907197675704956,0.467179352757521,6.906952781677246,0.0,0.0,0.0
imagenet,114,114,0.0115,0.88,0.88,0.88,0.00117369290208444,0.872561194896698,0.001211832780390978,6.907192115783691,0.46011240702588113,6.9069448089599605,0.0,0.0,0.0
imagenet,115,115,0.0116,0.88,0.88,0.88,0.001174284452572465,0.8720541739463806,0.0012125641875900329,6.907191162109375,0.45800795894581825,6.906943416595459,0.0,0.0,0.0
imagenet,116,116,0.0117,0.88,0.88,0.88,0.0011751901544630528,0.8725769293308258,0.0012136896001175045,6.907187595367431,0.45512119435239584,6.906938362121582,0.0,0.0,0.0
imagenet,117,117,0.0118,0.9,0.9,0.9,0.0011769650806672872,0.8773398649692535,0.0012158980383537709,6.907185640335083,0.4327086652256548,6.906935586929321,0.0,0.0,0.0
imagenet,118,118,0.0119,0.9,0.9,0.9,0.0011780984327197075,0.8839443981647491,0.001217302877921611,6.90718370437622,0.41050707854330537,6.906932811737061,0.0,0.0,0.0
imagenet,119,119,0.012,0.9,0.9,0.9,0.001179409211035818,0.8917043960094452,0.001218922829721123,6.907178030014038,0.3837670949846506,6.9069247055053715,0.0,0.0,0.0
imagenet,120,120,0.0121,0.9,0.9,0.9,0.0011802053079009057,0.8910875904560089,0.0012199080106802284,6.907169618606567,0.38514890350401404,6.906912689208984,0.0,0.0,0.0
imagenet,121,121,0.0122,0.9,0.9,0.9,0.0011811790661886334,0.8922027242183685,0.0012211161013692617,6.907167587280274,0.38071072300896047,6.9069097709655765,0.0,0.0,0.0
imagenet,122,122,0.0123,0.88,0.88,0.88,0.0011815325822681188,0.8879147934913635,0.0012215523584745824,6.907158737182617,0.3939511196874082,6.90689712524414,0.0,0.0,0.0
imagenet,123,123,0.0124,0.88,0.88,0.88,0.001182775895576924,0.8834200114011764,0.0012230800045654178,6.9071527767181395,0.37957266738638284,6.906888523101807,0.0,0.0,0.0
imagenet,124,124,0.0125,0.86,0.86,0.86,0.001184087237343192,0.8860448378324509,0.0012247015070170164,6.907143688201904,0.36924970081076025,6.906875495910644,0.0,0.0,0.0
imagenet,125,125,0.0126,0.86,0.86,0.86,0.0011853781761601567,0.8861407750844955,0.0012263033306226135,6.907136611938476,0.36856049152091147,6.906865282058716,0.0,0.0,0.0
imagenet,126,126,0.0127,0.86,0.86,0.86,0.0011852821917273104,0.8801823514699936,0.0012261832598596811,6.907129125595093,0.39718161793425677,6.906854476928711,0.0,0.0,0.0
imagenet,127,127,0.0128,0.86,0.86,0.86,0.0011859726207330823,0.8828268414735794,0.001227036421187222,6.90712532043457,0.38917735608294607,6.906849012374878,0.0,0.0,0.0
imagenet,128,128,0.0129,0.86,0.86,0.86,0.001186271421611309,0.8901812154054641,0.0012274033087305725,6.907117776870727,0.3806133702583611,6.906838226318359,0.0,0.0,0.0
imagenet,129,129,0.013,0.84,0.84,0.84,0.0011865065968595446,0.8865054911375045,0.0012276923772878946,6.907112512588501,0.39198345454409717,6.906830625534058,0.0,0.0,0.0
imagenet,130,130,0.0131,0.84,0.84,0.84,0.0011875882744789123,0.8885896092653275,0.0012290325574576854,6.907109651565552,0.3860946345515549,6.906826496124268,0.0,0.0,0.0
imagenet,131,131,0.0132,0.84,0.84,0.84,0.001189015987329185,0.8893015795946121,0.001230809255503118,6.907101821899414,0.3828387429006398,6.9068153285980225,0.0,0.0,0.0
imagenet,132,132,0.0133,0.84,0.84,0.84,0.0011897392151877283,0.8898800045251847,0.001231703564990312,6.907097101211548,0.3819962732680142,6.906808500289917,0.0,0.0,0.0
imagenet,133,133,0.0134,0.84,0.84,0.84,0.0011919189244508743,0.8957130271196365,0.0012344146915711464,6.907092761993408,0.36900209200102835,6.906802253723145,0.0,0.0,0.0
imagenet,134,134,0.0135,0.84,0.84,0.84,0.0011931422329507768,0.8964344090223313,0.0012359253712929785,6.907080764770508,0.3673020465346053,6.9067850685119625,0.0,0.0,0.0
imagenet,135,135,0.0136,0.86,0.86,0.86,0.001194479875266552,0.9039595204591752,0.0012375813396647572,6.907080135345459,0.33565869290847333,6.906784114837646,0.0,0.0,0.0
imagenet,136,136,0.0137,0.86,0.86,0.86,0.0011951859574764966,0.9099083739519119,0.0012384555698372423,6.907076654434204,0.3241757069947198,6.906779088973999,0.0,0.0,0.0
imagenet,137,137,0.0138,0.86,0.86,0.86,0.0011966175283305348,0.9111540824174881,0.001240240151528269,6.9070712852478025,0.3190422729915008,6.906771402359009,0.0,0.0,0.0
imagenet,138,138,0.0139,0.88,0.88,0.88,0.0011979463463649153,0.9134015649557113,0.001241891668178141,6.907068099975586,0.3080597068881616,6.9067668533325195,0.0,0.0,0.0
imagenet,139,139,0.014,0.88,0.88,0.88,0.0011993864155374467,0.9199847120046616,0.0012436807900667191,6.907064218521118,0.29555596915539356,6.906761217117309,0.0,0.0,0.0
imagenet,140,140,0.0141,0.88,0.88,0.88,0.0012008274835534393,0.9252856665849686,0.001245465495157987,6.907062339782715,0.27201512654777615,6.906758489608765,0.0,0.0,0.0
imagenet,141,141,0.0142,0.86,0.86,0.86,0.0011994925793260337,0.9161358720064163,0.0012438159924931824,6.907063093185425,0.3052837916603312,6.906759586334228,0.0,0.0,0.0
imagenet,142,142,0.0143,0.86,0.86,0.86,0.0011994631215929985,0.9160879355669022,0.0012437792564742268,6.907062768936157,0.3056393235689029,6.906759090423584,0.0,0.0,0.0
