dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
imagenet,30,30,same_prediction_all,-12.899834,13.355304,498.97153,-25.050684,-595.7286,-33.684868
imagenet,31,31,both_wrong,-12.740209,13.287475,514.9404,-31.82874,-600.69,-40.432266
imagenet,32,32,both_wrong,-11.714043,13.317022,617.4986,-28.89826,-489.2065,-37.6372
imagenet,33,33,same_prediction_all,-12.825447,13.263512,506.39966,-34.211338,-635.68115,-42.308018
imagenet,34,34,same_prediction_all,-12.987283,13.388161,490.18607,-21.754313,-608.87396,-29.938377
imagenet,35,35,both_wrong,-12.425021,13.422442,546.4397,-18.315685,-579.34875,-26.965464
imagenet,36,36,same_prediction_all,-12.734053,13.467433,515.49927,-13.822351,-533.9377,-22.534342
imagenet,37,37,same_prediction_all,-12.601441,13.341283,528.79614,-26.428709,-612.8241,-35.56685
imagenet,38,38,both_wrong,-12.376883,13.345616,551.2103,-25.992846,-516.50684,-35.135365
imagenet,39,39,same_prediction_all,-12.634484,13.4347925,525.4863,-17.073984,-641.78107,-25.191137
imagenet,40,40,both_wrong,-12.253863,13.433332,563.4883,-17.230774,-544.4514,-25.621613
imagenet,41,41,same_prediction_all,-12.782267,13.603244,510.66873,-0.23451969,-638.9136,-7.9223986
imagenet,42,42,same_prediction_all,-12.822103,13.291723,506.70468,-31.3785,-652.47345,-37.76224
imagenet,43,43,same_prediction_all,-12.657032,13.32428,523.1523,-28.12736,-559.6181,-37.60217
imagenet,44,44,both_wrong,-13.60266,13.499702,428.56055,-10.595465,-585.7615,-18.811323
imagenet,45,45,same_prediction_all,-12.389843,13.298076,549.8694,-30.752512,-639.6204,-37.74638
imagenet,46,46,both_wrong,-12.253218,13.223503,563.5556,-38.247707,-556.42957,-48.25574
imagenet,47,47,same_prediction_all,-13.292681,13.395202,459.59842,-21.039122,-640.91754,-29.199099
imagenet,48,48,same_prediction_all,-12.767202,13.407101,512.1786,-19.841295,-661.7534,-27.047745
imagenet,49,49,same_prediction_all,-12.601151,13.420349,528.75867,-18.535814,-596.80396,-28.038303
imagenet,50,50,freetta_correct_tda_wrong,-12.515317,12.891788,537.3113,-71.41146,-594.67957,-77.0639
imagenet,51,51,same_prediction_all,-12.350576,13.134484,553.8094,-47.131878,-605.948,-56.458424
imagenet,52,52,both_wrong,-13.0241585,12.981951,486.4198,-62.403816,-559.22473,-71.40713
imagenet,53,53,same_prediction_all,-13.290969,12.83377,459.72647,-77.190895,-573.02313,-86.20525
imagenet,54,54,same_prediction_all,-12.640902,13.036749,524.7589,-56.90366,-696.8748,-54.400715
imagenet,55,55,both_wrong,-12.741585,13.092946,514.66095,-51.285557,-536.9807,-61.963367
imagenet,56,56,same_prediction_all,-12.626719,13.101676,526.1947,-50.41351,-696.3139,-50.237717
imagenet,57,57,both_wrong,-12.305622,13.201307,558.284,-40.45101,-588.73206,-50.93838
imagenet,58,58,same_prediction_all,-13.59157,12.914299,429.6534,-69.118324,-621.28467,-72.4112
imagenet,59,59,same_prediction_all,-12.675787,12.952313,521.2614,-65.33373,-604.70184,-74.70359
imagenet,60,60,same_prediction_all,-11.296459,13.38865,659.1812,-21.715021,-507.28647,-32.216175
imagenet,61,61,both_wrong,-12.8234215,13.14728,506.50226,-45.83959,-634.71124,-54.002167
imagenet,62,62,both_wrong,-11.55075,13.277689,633.7394,-32.790417,-530.5348,-44.035725
imagenet,63,63,both_wrong,-12.663106,12.921952,522.5259,-68.378395,-688.6904,-65.0126
imagenet,64,64,same_prediction_all,-11.794771,13.147844,609.35785,-45.80692,-608.3503,-56.880733
imagenet,65,65,same_prediction_all,-12.284676,13.367377,560.38226,-23.848557,-561.7163,-35.361305
imagenet,66,66,same_prediction_all,-12.135999,13.160352,575.24365,-44.559414,-618.32294,-54.292297
imagenet,67,67,both_wrong,-12.962714,13.254728,492.55698,-35.084526,-585.7084,-45.768333
imagenet,68,68,same_prediction_all,-12.258127,13.2132635,563.0095,-39.236385,-573.6648,-48.62528
imagenet,69,69,same_prediction_all,-12.374881,13.342984,551.289,-26.247252,-506.59073,-37.153843
imagenet,70,70,same_prediction_all,-12.3049135,13.631878,558.3073,2.6463768,-511.30673,-6.4941125
imagenet,71,71,same_prediction_all,-12.437322,13.354552,545.07623,-25.08525,-583.4876,-35.921673
imagenet,72,72,same_prediction_all,-12.196755,13.335358,569.15283,-27.011713,-633.5471,-37.142982
imagenet,73,73,both_wrong,-12.262898,13.64007,562.501,3.4398284,-364.4146,-4.761769
imagenet,74,74,same_prediction_all,-11.774231,13.906777,611.35596,30.138718,-518.38196,21.581104
imagenet,75,75,same_prediction_all,-12.982093,13.538799,490.59027,-6.662047,-563.66693,-16.087317
imagenet,76,76,both_wrong,-12.701615,13.757468,518.6408,15.195421,-492.67358,7.07646
imagenet,77,77,same_prediction_all,-12.4256735,13.501159,546.2283,-10.421727,-560.2992,-20.657188
imagenet,78,78,both_wrong,-12.465732,13.480571,542.2529,-12.4957285,-572.17224,-22.725323
imagenet,79,79,same_prediction_all,-11.9537735,13.722681,593.4173,11.724909,-556.25555,2.9632804
imagenet,80,80,same_prediction_all,-12.662969,13.60932,522.5428,0.37291154,-567.84717,-9.232548
imagenet,81,81,same_prediction_all,-12.535552,13.698938,535.28815,9.330258,-620.22125,0.28200114
imagenet,82,82,same_prediction_all,-12.799002,13.633892,508.942,2.826112,-572.3248,-6.0642724
imagenet,83,83,same_prediction_all,-12.25961,13.485569,562.88416,-12.003765,-564.05133,-22.141027
imagenet,84,84,same_prediction_all,-12.841942,13.480052,504.62256,-12.547235,-531.68427,-22.543142
imagenet,85,85,both_wrong,-12.613461,13.832706,527.4477,22.718374,-524.591,14.04706
imagenet,86,86,same_prediction_all,-12.91857,13.680059,496.9229,7.460805,-583.4317,0.20434697
imagenet,87,87,same_prediction_all,-12.568018,13.411318,532.0244,-19.431982,-639.5736,-27.110626
imagenet,88,88,both_wrong,-12.503275,13.413795,538.4667,-19.166784,-544.3137,-27.095304
imagenet,89,89,same_prediction_all,-12.116537,13.684036,577.175,7.842346,-594.569,-0.63814205
imagenet,90,90,same_prediction_all,-12.539334,13.973685,534.8416,36.82525,-500.00366,30.24176
imagenet,91,91,same_prediction_all,-11.749047,13.372659,613.888,-23.27533,-635.04706,-28.225386
imagenet,92,92,same_prediction_all,-12.877103,13.538884,501.09625,-6.6503983,-649.8155,-13.440452
imagenet,93,93,same_prediction_all,-12.830728,13.417195,505.7344,-18.818794,-636.70825,-23.788235
imagenet,94,94,same_prediction_all,-12.7475815,13.612679,514.0376,0.72951066,-643.6615,-5.4487333
imagenet,95,95,same_prediction_all,-12.735742,13.744837,515.2222,13.944829,-625.0099,7.686839
imagenet,96,96,same_prediction_all,-12.374654,13.858888,551.33124,25.350018,-661.4511,19.487642
imagenet,97,97,same_prediction_all,-12.984617,13.640945,490.30817,3.5558462,-654.1846,-2.7657483
imagenet,98,98,same_prediction_all,-12.327652,13.826455,555.97815,22.097225,-495.84436,17.213015
imagenet,99,99,same_prediction_all,-12.52421,13.4931135,536.35754,-11.235548,-630.83716,-15.552913
imagenet,100,100,same_prediction_all,-13.740343,12.926473,414.7379,-67.89293,-734.1113,-47.061996
imagenet,101,101,same_prediction_all,-13.270551,12.950963,461.7292,-65.44172,-767.8426,-35.379097
imagenet,102,102,same_prediction_all,-13.079392,13.075209,480.8509,-53.016106,-701.67163,-46.07058
imagenet,103,103,same_prediction_all,-12.314594,13.2417,557.2938,-36.3738,-563.0594,-41.75116
imagenet,104,104,same_prediction_all,-13.061865,13.070029,482.58264,-53.539497,-717.0136,-43.238052
imagenet,105,105,same_prediction_all,-12.8420105,13.228407,504.56622,-37.70063,-641.68176,-41.06762
imagenet,106,106,same_prediction_all,-12.171786,13.128969,571.5752,-47.638866,-539.52783,-56.484154
imagenet,107,107,same_prediction_all,-13.270952,12.856129,461.68625,-74.917206,-773.7054,-37.012737
imagenet,108,108,same_prediction_all,-13.201916,12.804957,468.56354,-80.03888,-679.78827,-65.37142
imagenet,109,109,same_prediction_all,-13.764387,13.139714,412.30777,-46.566143,-672.9072,-45.93817
imagenet,110,110,same_prediction_all,-13.226024,13.015304,466.17828,-59.018322,-680.4226,-57.436714
imagenet,111,111,same_prediction_all,-13.471371,13.078704,441.64383,-52.68056,-634.2482,-51.53068
imagenet,112,112,same_prediction_all,-13.381823,12.977965,450.60983,-62.76007,-731.62585,-48.461914
imagenet,113,113,same_prediction_all,-13.63269,12.952201,425.52228,-65.33649,-722.6185,-51.529915
imagenet,114,114,same_prediction_all,-13.245313,12.991075,464.2501,-61.43815,-697.2588,-52.97762
imagenet,115,115,same_prediction_all,-12.736444,13.332851,515.1251,-27.259157,-629.7447,-33.99161
imagenet,116,116,same_prediction_all,-13.671128,12.882381,421.68484,-72.318924,-726.76227,-49.036144
imagenet,117,117,same_prediction_all,-13.417494,13.110447,447.05783,-49.51661,-781.4344,-30.742514
imagenet,118,118,same_prediction_all,-12.956351,13.006951,493.16476,-59.86092,-695.0615,-56.34553
imagenet,119,119,same_prediction_all,-12.765482,13.076927,512.24115,-52.8556,-674.55426,-53.402817
imagenet,120,120,same_prediction_all,-13.342607,12.919634,454.53778,-68.579575,-684.3534,-58.91256
imagenet,121,121,same_prediction_all,-13.000958,13.229855,488.70602,-37.56074,-688.0299,-38.306404
imagenet,122,122,both_wrong,-13.320219,12.969848,456.7631,-63.55965,-675.2468,-53.87428
imagenet,123,123,both_wrong,-12.794474,13.192633,509.31213,-41.277245,-602.19745,-46.920933
imagenet,124,124,both_wrong,-13.558003,13.0068,432.9763,-59.858,-697.76697,-48.55273
imagenet,125,125,same_prediction_all,-13.150548,13.151703,473.74442,-45.37227,-732.8311,-34.412903
imagenet,126,126,freetta_correct_tda_wrong,-12.406561,13.123899,548.0999,-48.153397,-489.12894,-56.248974
imagenet,127,127,same_prediction_all,-12.477717,13.187529,541.0159,-41.78932,-628.76215,-46.70362
imagenet,128,128,both_wrong,-13.609718,12.945526,427.7986,-66.00502,-574.93066,-67.99611
imagenet,129,129,both_wrong,-12.790991,13.207087,509.66855,-39.831783,-600.57776,-46.687916
imagenet,130,130,same_prediction_all,-12.938989,13.289149,494.8784,-31.63277,-682.2087,-35.100624
imagenet,131,131,same_prediction_all,-13.1686735,12.931556,471.94324,-67.39478,-762.7663,-37.934124
imagenet,132,132,same_prediction_all,-13.095592,13.228279,479.23557,-37.720695,-648.7355,-40.121784
imagenet,133,133,same_prediction_all,-13.064421,13.263874,482.3535,-34.162457,-794.6173,-20.19527
imagenet,134,134,same_prediction_all,-13.056872,12.972173,483.08624,-63.3265,-672.21606,-56.52988
imagenet,135,135,same_prediction_all,-12.474719,13.318326,541.3123,-28.717197,-679.5832,-32.85569
imagenet,136,136,same_prediction_all,-12.605585,13.285477,528.22614,-32.000744,-662.1113,-35.864162
imagenet,137,137,same_prediction_all,-13.365722,12.996459,452.25235,-60.90715,-788.73987,-30.150192
imagenet,138,138,same_prediction_all,-12.800694,13.064903,508.71912,-54.056248,-745.1499,-36.50728
imagenet,139,139,same_prediction_all,-12.992137,13.202056,489.56552,-40.33914,-751.3693,-28.334976
imagenet,140,140,same_prediction_all,-12.808751,13.224621,507.91238,-38.086323,-695.10425,-38.546707
imagenet,141,141,both_wrong,-12.574617,13.20766,531.30457,-39.76365,-490.9853,-48.95626
imagenet,142,142,same_prediction_all,-11.824724,13.23481,606.2949,-37.058926,-635.8725,-44.350952
imagenet,143,143,same_prediction_all,-12.976174,13.04002,491.2029,-56.543457,-749.9648,-43.099342
imagenet,144,144,same_prediction_all,-12.89496,13.229762,499.3185,-37.570328,-757.46045,-31.10201
imagenet,145,145,same_prediction_all,-13.77847,12.872164,410.93814,-73.324646,-719.185,-56.46242
imagenet,146,146,same_prediction_all,-13.219656,13.18477,466.76544,-42.058445,-589.27,-49.26128
imagenet,147,147,same_prediction_all,-13.156263,12.908938,473.176,-69.65146,-751.8518,-47.576355
imagenet,148,148,same_prediction_all,-13.189862,13.035895,469.8352,-56.955868,-746.8131,-41.617172
imagenet,149,149,same_prediction_all,-12.596824,13.155145,529.14636,-45.032818,-762.55664,-35.504574
imagenet,150,150,both_wrong,-13.173681,12.742015,471.39572,-86.33694,-716.1665,-54.77033
imagenet,151,151,both_wrong,-12.904068,13.570228,498.3651,-3.5225055,-488.86176,-11.471263
imagenet,152,152,same_prediction_all,-13.170858,13.018515,471.72818,-58.692238,-658.05853,-58.450104
imagenet,153,153,same_prediction_all,-13.131746,12.822833,475.6546,-78.260056,-693.82214,-59.493607
imagenet,154,154,same_prediction_all,-12.635598,13.297839,525.2474,-30.758696,-667.15045,-32.203014
imagenet,155,155,same_prediction_all,-12.546532,13.14851,534.19867,-45.695736,-656.3712,-47.055202
imagenet,156,156,same_prediction_all,-12.887654,13.009501,500.0666,-59.59402,-695.29694,-52.870426
imagenet,157,157,same_prediction_all,-12.635425,13.0455675,525.3059,-55.988415,-660.0596,-55.607006
imagenet,158,158,same_prediction_all,-12.840925,12.985966,504.75217,-61.949486,-731.56555,-45.558826
imagenet,159,159,same_prediction_all,-13.288008,12.984823,460.00623,-62.05994,-683.2229,-51.49368
imagenet,160,160,both_wrong,-12.553277,13.61897,533.4594,1.3746116,-492.75662,-6.305563
imagenet,161,161,same_prediction_all,-12.73931,13.078143,514.88934,-52.749367,-577.0841,-57.193226
imagenet,162,162,both_wrong,-11.998202,13.556749,588.9047,-4.881497,-400.30023,-11.585359
imagenet,163,163,same_prediction_all,-12.944179,13.074978,494.38855,-53.073483,-693.89417,-45.89339
imagenet,164,164,same_prediction_all,-13.085368,12.933848,480.2879,-67.19781,-652.74365,-60.53801
imagenet,165,165,same_prediction_all,-13.417795,12.876855,446.9846,-72.88447,-638.7406,-59.87024
imagenet,166,166,same_prediction_all,-12.989173,13.382001,489.84427,-22.34934,-576.3101,-30.264124
imagenet,167,167,same_prediction_all,-12.440212,12.882807,544.78705,-72.30025,-635.11096,-66.87886
imagenet,168,168,same_prediction_all,-12.8094,13.248722,507.81305,-35.696426,-659.5056,-39.043957
imagenet,169,169,same_prediction_all,-13.15557,13.265687,473.14984,-33.968086,-639.7838,-37.80677
imagenet,170,170,same_prediction_all,-12.87747,12.937175,501.0946,-66.86487,-617.7682,-63.937542
imagenet,171,171,same_prediction_all,-13.066482,12.79259,482.16284,-81.31612,-591.44336,-79.902275
imagenet,172,172,both_wrong,-12.541168,12.951311,534.6629,-65.42846,-579.5516,-65.93545
imagenet,173,173,same_prediction_all,-13.117172,13.245171,477.10538,-36.06432,-573.3557,-44.221752
imagenet,174,174,both_wrong,-12.872266,13.055818,501.57373,-54.982533,-566.40247,-64.30374
imagenet,175,175,same_prediction_all,-12.964571,13.044974,492.3419,-56.081543,-542.5542,-63.073563
imagenet,176,176,same_prediction_all,-12.269624,13.111147,561.7821,-49.43208,-542.2078,-56.87331
imagenet,177,177,freetta_correct_tda_wrong,-12.839811,13.412827,504.7624,-19.26301,-542.3184,-27.44146
imagenet,178,178,both_wrong,-12.504479,13.414536,538.2811,-19.08017,-516.7768,-27.64001
imagenet,179,179,same_prediction_all,-12.836614,12.894728,505.15387,-71.10212,-603.6804,-70.03811
imagenet,180,180,same_prediction_all,-12.861054,13.136783,502.6552,-46.869568,-688.45526,-42.71388
imagenet,181,181,same_prediction_all,-11.976785,13.437679,591.0733,-16.77845,-690.4735,-21.044638
imagenet,182,182,same_prediction_all,-13.157827,13.389708,472.94388,-21.567308,-528.2485,-30.452276
imagenet,183,183,same_prediction_all,-11.975827,13.422427,591.19684,-18.312496,-606.68713,-26.05802
imagenet,184,184,same_prediction_all,-11.999639,12.989607,588.7855,-61.58636,-696.562,-47.823586
imagenet,185,185,same_prediction_all,-12.5945215,13.493316,529.26276,-11.201669,-576.5305,-18.331102
imagenet,186,186,both_wrong,-12.381629,13.177335,550.6343,-42.82039,-571.1156,-49.17567
imagenet,187,187,same_prediction_all,-12.702448,13.392114,518.4761,-21.321192,-583.19135,-28.297604
imagenet,188,188,both_wrong,-12.8486805,13.170797,503.8978,-43.46862,-595.7975,-48.52818
imagenet,189,189,both_wrong,-12.749946,13.063322,513.7318,-54.196148,-484.43637,-64.26848
imagenet,190,190,both_wrong,-13.013039,13.019946,487.45972,-58.5439,-594.43866,-66.89036
imagenet,191,191,both_wrong,-11.219808,13.853438,666.73145,24.80065,-424.58472,17.406124
imagenet,192,192,same_prediction_all,-13.108356,13.12847,477.9456,-47.70161,-628.83325,-51.154648
imagenet,193,193,same_prediction_all,-12.550557,12.76226,533.70154,-84.32501,-697.46594,-61.209835
imagenet,194,194,same_prediction_all,-12.717809,13.043992,517.00165,-56.16075,-595.16473,-60.94956
imagenet,195,195,same_prediction_all,-12.94131,12.903731,494.70615,-70.20272,-745.5522,-42.314045
imagenet,196,196,same_prediction_all,-12.854525,13.5652,503.26654,-4.0187483,-617.3024,-8.657661
imagenet,197,197,same_prediction_all,-12.931196,13.194402,495.66086,-41.117428,-700.0491,-38.49473
imagenet,198,198,same_prediction_all,-13.37686,12.687152,451.11765,-91.85254,-712.02454,-60.009792
imagenet,199,199,same_prediction_all,-13.139396,12.696583,474.87347,-90.91178,-690.2302,-64.523254
imagenet,200,200,same_prediction_all,-12.550133,13.587701,533.6983,-1.7453431,-706.5147,-7.9829473
imagenet,201,201,same_prediction_all,-12.776645,13.124766,511.06204,-48.044647,-599.4423,-52.242554
imagenet,202,202,same_prediction_all,-12.928324,13.293461,495.91617,-31.177753,-763.8365,-20.280163
imagenet,203,203,same_prediction_all,-12.427565,13.787457,546.01184,18.221804,-645.4668,10.622721
imagenet,204,204,same_prediction_all,-11.690363,13.50642,619.7317,-9.883829,-691.5717,-15.707502
imagenet,205,205,same_prediction_all,-12.201213,13.229425,568.6398,-37.594585,-604.9233,-42.669685
imagenet,206,206,same_prediction_all,-12.686557,13.0920515,520.0967,-51.315983,-808.29956,-18.255684
imagenet,207,207,both_wrong,-12.197607,13.275719,569.0346,-32.970375,-600.3023,-40.5791
imagenet,208,208,same_prediction_all,-12.360595,13.539161,552.65344,-6.6043286,-626.67004,-14.484419
imagenet,209,209,same_prediction_all,-12.632418,13.451964,525.5128,-15.323893,-783.6603,-7.529386
imagenet,210,210,same_prediction_all,-13.118645,13.313472,476.88672,-29.191736,-589.1381,-36.84693
imagenet,211,211,same_prediction_all,-12.835097,13.224741,505.26273,-38.072426,-609.9042,-40.036232
imagenet,212,212,same_prediction_all,-12.534578,13.287411,535.3291,-31.808493,-569.9173,-39.924316
imagenet,213,213,same_prediction_all,-13.081449,13.41937,480.63635,-18.608366,-601.9887,-26.393435
imagenet,214,214,same_prediction_all,-13.40671,13.216128,448.0915,-38.93098,-614.82825,-43.54325
imagenet,215,215,same_prediction_all,-13.311427,13.315538,457.6299,-28.991592,-599.30884,-35.478844
imagenet,216,216,same_prediction_all,-12.970166,13.344809,491.78302,-26.073376,-624.4313,-32.833225
imagenet,217,217,same_prediction_all,-13.017879,13.508705,486.95367,-9.663702,-516.67163,-18.427866
imagenet,218,218,same_prediction_all,-12.86138,13.395777,502.63712,-20.963905,-546.25146,-29.181454
imagenet,219,219,both_wrong,-11.839293,13.602118,604.7479,-0.29582745,-430.1938,-7.9059477
imagenet,220,220,same_prediction_all,-12.842174,13.584643,504.49258,-2.0400684,-570.58545,-10.099256
imagenet,221,221,same_prediction_all,-12.758155,13.604371,512.9038,-0.05323593,-534.8186,-7.7669935
imagenet,222,222,same_prediction_all,-12.6181555,13.484265,526.92944,-12.074467,-550.9169,-21.470108
imagenet,223,223,same_prediction_all,-12.539316,13.591367,534.758,-1.3759147,-564.0946,-10.014279
imagenet,224,224,same_prediction_all,-13.142155,13.486491,474.49347,-11.840593,-624.4895,-19.788002
imagenet,225,225,same_prediction_all,-12.586996,13.404946,530.04144,-20.007938,-587.10754,-29.358036
imagenet,226,226,same_prediction_all,-13.163443,13.446803,472.3309,-15.823843,-523.13055,-24.083754
imagenet,227,227,same_prediction_all,-12.145698,13.571456,574.11383,-3.361581,-536.33185,-11.697811
imagenet,228,228,same_prediction_all,-12.714748,13.458376,517.2506,-14.680707,-571.7631,-23.107244
imagenet,229,229,same_prediction_all,-12.3224,13.679316,556.477,7.425538,-593.51526,-0.78520906
imagenet,230,230,both_wrong,-12.8584795,13.529439,502.8367,-7.568758,-593.89935,-15.62158
imagenet,231,231,both_wrong,-12.501033,13.398632,538.64557,-20.65253,-625.50543,-27.423525
imagenet,232,232,same_prediction_all,-12.595078,13.617376,529.2124,1.2201862,-595.16235,-5.325742
imagenet,233,233,same_prediction_all,-12.1242485,13.783621,576.2689,17.841888,-509.92712,10.690703
imagenet,234,234,same_prediction_all,-12.396794,13.462084,549.09436,-14.323735,-619.0725,-21.359148
imagenet,235,235,same_prediction_all,-12.163527,13.697238,572.2678,9.209611,-411.42203,1.4641917
imagenet,236,236,same_prediction_all,-12.172999,13.581618,571.4176,-2.3578243,-548.256,-10.522331
imagenet,237,237,same_prediction_all,-12.548128,13.652089,533.88214,4.6925306,-537.7769,-2.63364
imagenet,238,238,same_prediction_all,-12.61221,13.733483,527.5141,12.8143425,-574.31116,5.7462273
imagenet,239,239,same_prediction_all,-12.838422,13.63727,504.87784,3.1984086,-593.384,-4.0527315
imagenet,240,240,same_prediction_all,-13.239472,13.210448,464.77048,-39.445004,-721.17615,-32.588516
imagenet,241,241,same_prediction_all,-12.834263,13.311889,505.3132,-29.277903,-666.39856,-32.510895
imagenet,242,242,same_prediction_all,-12.703227,13.56598,518.4136,-3.8588817,-526.5234,-11.903414
imagenet,243,243,same_prediction_all,-13.395281,13.412789,449.21262,-19.166574,-732.0342,-16.7805
imagenet,244,244,same_prediction_all,-13.173307,13.217843,471.43442,-38.688503,-653.7297,-40.348335
imagenet,245,245,same_prediction_all,-13.43181,13.259749,445.56192,-34.47179,-725.8612,-26.33855
imagenet,246,246,same_prediction_all,-13.369124,13.283252,451.82925,-32.11707,-732.9815,-25.909187
imagenet,247,247,same_prediction_all,-12.644005,13.383836,524.3319,-22.0968,-649.3807,-28.74159
imagenet,248,248,same_prediction_all,-13.514599,13.335767,437.237,-26.907143,-631.37695,-31.634706
imagenet,249,249,same_prediction_all,-13.155666,13.46943,473.11783,-13.556415,-558.29266,-20.930918
imagenet,250,250,same_prediction_all,-12.901752,13.171465,498.48978,-43.379307,-725.638,-38.635975
imagenet,251,251,same_prediction_all,-13.320207,13.1899395,456.6651,-41.536125,-781.1525,-27.767305
imagenet,252,252,both_wrong,-13.043598,13.013961,484.33188,-59.1358,-776.8319,-37.378017
imagenet,253,253,both_wrong,-12.219226,13.148375,566.78735,-45.701466,-583.5797,-51.96748
imagenet,254,254,same_prediction_all,-13.378152,13.034625,450.8867,-57.076244,-778.3326,-36.107048
imagenet,255,255,same_prediction_all,-13.355788,13.21638,453.03183,-38.869865,-602.43445,-46.193516
imagenet,256,256,same_prediction_all,-13.305462,13.140139,458.13983,-46.514187,-791.81604,-24.918827
imagenet,257,257,same_prediction_all,-12.670431,13.217412,521.6431,-38.788692,-706.6622,-40.357216
imagenet,258,258,same_prediction_all,-12.39125,13.041615,549.6113,-56.383003,-670.7669,-53.952435
imagenet,259,259,both_wrong,-12.498704,13.149079,538.84753,-45.629276,-597.2122,-51.536407
imagenet,260,260,same_prediction_all,-12.620684,13.2376175,526.5913,-36.750042,-585.4503,-45.116978
imagenet,261,261,same_prediction_all,-13.025247,12.960737,486.1802,-64.45671,-661.40137,-61.237183
imagenet,262,262,same_prediction_all,-12.235081,13.268069,565.162,-33.71512,-568.8636,-43.432175
imagenet,263,263,both_wrong,-12.895366,13.074325,499.12274,-53.083958,-677.69073,-53.71102
imagenet,264,264,same_prediction_all,-12.654138,12.963668,523.2782,-64.164215,-676.23376,-60.14726
imagenet,265,265,same_prediction_all,-12.459237,12.998183,542.7856,-60.721462,-625.2898,-63.823296
imagenet,266,266,both_wrong,-13.060207,13.054121,482.67117,-55.109535,-671.0329,-54.394447
imagenet,267,267,both_wrong,-12.303914,13.2117815,558.2767,-39.340508,-512.94037,-48.908466
imagenet,268,268,both_wrong,-12.310283,13.20936,557.64325,-39.609573,-543.1368,-49.31749
imagenet,269,269,same_prediction_all,-12.8629875,13.0309515,502.40906,-57.44872,-676.84314,-58.132053
imagenet,270,270,both_wrong,-12.202901,13.338391,568.36273,-26.684784,-628.27875,-34.564713
imagenet,271,271,both_wrong,-13.302686,12.971431,458.43454,-63.393814,-705.03503,-55.320923
imagenet,272,272,both_wrong,-11.931468,13.726921,595.48584,12.202422,-482.5532,4.3861413
