dataset,stream_step,progress_ratio,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
dtd,279,0.14893617021276595,0.0,0.0,0.0
dtd,280,0.149468085106383,0.0,0.0,0.0
dtd,281,0.15,0.0,0.0,0.0
dtd,282,0.15053191489361703,0.0,0.0,0.0
dtd,283,0.15106382978723404,0.0,0.0,0.0
dtd,284,0.15159574468085107,0.0,0.0,0.0
dtd,285,0.15212765957446808,0.0,0.0,0.0
dtd,286,0.15265957446808512,0.020000000000000018,0.0,-0.020000000000000018
dtd,287,0.15319148936170213,0.020000000000000018,0.0,-0.020000000000000018
dtd,288,0.15372340425531916,0.020000000000000018,0.0,-0.020000000000000018
dtd,289,0.15425531914893617,0.019999999999999907,0.0,-0.019999999999999907
dtd,290,0.15478723404255318,0.019999999999999907,0.0,-0.019999999999999907
dtd,291,0.15531914893617021,0.019999999999999907,0.0,-0.019999999999999907
dtd,292,0.15585106382978722,0.019999999999999907,0.0,-0.019999999999999907
dtd,293,0.15638297872340426,0.019999999999999907,0.0,-0.019999999999999907
dtd,294,0.15691489361702127,0.0,-0.020000000000000018,-0.020000000000000018
dtd,295,0.1574468085106383,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018
dtd,296,0.1579787234042553,-0.020000000000000018,-0.06000000000000005,-0.040000000000000036
dtd,297,0.15851063829787235,-0.020000000000000018,-0.06000000000000005,-0.040000000000000036
dtd,298,0.15904255319148936,-0.020000000000000018,-0.06000000000000005,-0.040000000000000036
dtd,299,0.1595744680851064,-0.020000000000000018,-0.06000000000000005,-0.040000000000000036
dtd,300,0.1601063829787234,-0.020000000000000018,-0.06000000000000005,-0.040000000000000036
dtd,301,0.16063829787234044,-0.020000000000000018,-0.06000000000000005,-0.040000000000000036
dtd,302,0.16117021276595744,-0.020000000000000018,-0.06000000000000005,-0.040000000000000036
dtd,303,0.16170212765957448,-0.020000000000000018,-0.06000000000000005,-0.040000000000000036
dtd,304,0.1622340425531915,-0.020000000000000018,-0.06000000000000005,-0.040000000000000036
dtd,305,0.16276595744680852,-0.020000000000000018,-0.06000000000000005,-0.040000000000000036
dtd,306,0.16329787234042553,-0.020000000000000018,-0.06000000000000005,-0.040000000000000036
dtd,307,0.16382978723404254,-0.020000000000000018,-0.06000000000000005,-0.040000000000000036
dtd,308,0.16436170212765958,-0.020000000000000018,-0.06000000000000005,-0.040000000000000036
dtd,309,0.16489361702127658,-0.020000000000000018,-0.05999999999999994,-0.039999999999999925
dtd,310,0.16542553191489362,-0.020000000000000018,-0.039999999999999925,-0.019999999999999907
dtd,311,0.16595744680851063,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018
dtd,312,0.16648936170212766,-0.020000000000000018,-0.039999999999999925,-0.019999999999999907
dtd,313,0.16702127659574467,-0.020000000000000018,-0.039999999999999925,-0.019999999999999907
dtd,314,0.1675531914893617,-0.020000000000000018,-0.039999999999999925,-0.019999999999999907
dtd,315,0.16808510638297872,-0.020000000000000018,-0.039999999999999925,-0.019999999999999907
dtd,316,0.16861702127659575,-0.020000000000000018,-0.039999999999999925,-0.019999999999999907
dtd,317,0.16914893617021276,-0.020000000000000018,-0.039999999999999925,-0.019999999999999907
dtd,318,0.1696808510638298,-0.020000000000000018,-0.039999999999999925,-0.019999999999999907
dtd,319,0.1702127659574468,-0.020000000000000018,-0.039999999999999925,-0.019999999999999907
dtd,320,0.17074468085106384,-0.019999999999999907,-0.039999999999999925,-0.020000000000000018
dtd,321,0.17127659574468085,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018
dtd,322,0.17180851063829788,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018
dtd,323,0.1723404255319149,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018
dtd,324,0.17287234042553193,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018
dtd,325,0.17340425531914894,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018
dtd,326,0.17393617021276594,-0.020000000000000018,-0.039999999999999925,-0.019999999999999907
dtd,327,0.17446808510638298,-0.019999999999999907,-0.039999999999999925,-0.020000000000000018
dtd,328,0.175,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018
dtd,329,0.17553191489361702,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018
dtd,330,0.17606382978723403,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018
dtd,331,0.17659574468085107,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018
dtd,332,0.17712765957446808,-0.020000000000000018,-0.039999999999999925,-0.019999999999999907
dtd,333,0.1776595744680851,-0.019999999999999907,-0.039999999999999925,-0.020000000000000018
dtd,334,0.17819148936170212,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018
dtd,335,0.17872340425531916,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018
dtd,336,0.17925531914893617,-0.040000000000000036,-0.040000000000000036,0.0
dtd,337,0.1797872340425532,-0.040000000000000036,-0.040000000000000036,0.0
dtd,338,0.1803191489361702,-0.03999999999999998,-0.03999999999999998,0.0
dtd,339,0.18085106382978725,-0.03999999999999998,-0.03999999999999998,0.0
dtd,340,0.18138297872340425,-0.03999999999999998,-0.03999999999999998,0.0
dtd,341,0.1819148936170213,-0.03999999999999998,-0.03999999999999998,0.0
dtd,342,0.1824468085106383,-0.040000000000000036,-0.040000000000000036,0.0
dtd,343,0.1829787234042553,-0.040000000000000036,-0.040000000000000036,0.0
dtd,344,0.18351063829787234,-0.020000000000000018,-0.020000000000000018,0.0
dtd,345,0.18404255319148935,0.0,0.0,0.0
dtd,346,0.18457446808510639,0.0,0.020000000000000018,0.020000000000000018
dtd,347,0.1851063829787234,0.0,0.019999999999999962,0.019999999999999962
dtd,348,0.18563829787234043,0.0,0.019999999999999962,0.019999999999999962
dtd,349,0.18617021276595744,0.0,0.019999999999999962,0.019999999999999962
dtd,350,0.18670212765957447,0.0,0.019999999999999962,0.019999999999999962
dtd,351,0.18723404255319148,0.0,0.019999999999999962,0.019999999999999962
dtd,352,0.18776595744680852,0.0,0.020000000000000018,0.020000000000000018
dtd,353,0.18829787234042553,0.0,0.020000000000000018,0.020000000000000018
dtd,354,0.18882978723404256,0.0,0.020000000000000018,0.020000000000000018
dtd,355,0.18936170212765957,0.0,0.020000000000000018,0.020000000000000018
dtd,356,0.1898936170212766,0.0,0.020000000000000018,0.020000000000000018
dtd,357,0.19042553191489361,0.020000000000000018,0.020000000000000018,0.0
dtd,358,0.19095744680851065,0.020000000000000018,0.020000000000000018,0.0
dtd,359,0.19148936170212766,0.019999999999999962,0.019999999999999962,0.0
dtd,360,0.1920212765957447,0.020000000000000018,0.0,-0.020000000000000018
dtd,361,0.1925531914893617,0.020000000000000018,0.0,-0.020000000000000018
dtd,362,0.1930851063829787,0.020000000000000018,0.0,-0.020000000000000018
dtd,363,0.19361702127659575,0.020000000000000018,0.0,-0.020000000000000018
dtd,364,0.19414893617021275,0.020000000000000018,0.0,-0.020000000000000018
dtd,365,0.1946808510638298,0.020000000000000018,0.0,-0.020000000000000018
dtd,366,0.1952127659574468,0.020000000000000018,0.0,-0.020000000000000018
dtd,367,0.19574468085106383,0.020000000000000018,0.0,-0.020000000000000018
dtd,368,0.19627659574468084,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,369,0.19680851063829788,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,370,0.1973404255319149,0.03999999999999998,0.020000000000000018,-0.019999999999999962
dtd,371,0.19787234042553192,0.03999999999999998,0.019999999999999962,-0.020000000000000018
dtd,372,0.19840425531914893,0.040000000000000036,0.020000000000000018,-0.020000000000000018
dtd,373,0.19893617021276597,0.040000000000000036,0.020000000000000018,-0.020000000000000018
