dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
pets,42,42,both_wrong,-36.759,0.01232896,101.903435,29.314905,-60.08165,0.34806234
pets,43,43,same_prediction_all,-36.818142,0.017915761,95.992325,29.88146,-60.082775,0.35269096
pets,44,44,same_prediction_all,-36.8827,0.024207689,89.54056,30.523476,-60.08499,0.3582141
pets,45,45,same_prediction_all,-36.831333,0.018037366,94.65039,29.860146,-60.082645,0.35258377
pets,46,46,same_prediction_all,-36.974174,0.04229087,80.34718,32.259773,-60.085968,0.37514552
pets,47,47,same_prediction_all,-36.77795,-0.09217571,99.972374,18.803528,-60.07979,0.24141519
pets,48,48,same_prediction_all,-36.87519,0.08638071,90.25094,36.677593,-60.088654,0.4213883
pets,49,49,same_prediction_all,-36.8104,0.010391743,96.73798,29.082338,-60.08308,0.34514883
pets,50,50,same_prediction_all,-36.73972,-0.04712708,103.78608,23.297846,-60.08049,0.287849
pets,51,51,same_prediction_all,-36.89686,0.04676817,88.12179,32.774925,-60.08685,0.38074973
pets,52,52,same_prediction_all,-36.83133,0.068137184,94.65791,34.8865,-60.08662,0.40360704
pets,53,53,same_prediction_all,-36.977905,-0.05336399,79.952255,22.659908,-60.080914,0.2778482
pets,54,54,same_prediction_all,-36.834736,-0.015211501,94.30292,26.522379,-60.083176,0.3187883
pets,55,55,same_prediction_all,-36.93703,0.09237038,84.09537,37.32399,-60.088585,0.42653045
pets,56,56,same_prediction_all,-36.75582,0.007829819,102.19293,28.823425,-60.083767,0.34332475
pets,57,57,same_prediction_all,-37.047874,-0.06097243,72.95876,21.921427,-60.084084,0.2693613
pets,58,58,same_prediction_all,-36.889397,0.060470957,88.808556,34.048836,-60.08636,0.39499375
pets,59,59,same_prediction_all,-37.03676,0.03542334,74.03295,31.491737,-60.08668,0.36755475
pets,60,60,same_prediction_all,-36.833427,0.07374827,94.40896,35.38399,-60.08676,0.40938717
pets,61,61,same_prediction_all,-36.811913,0.01035944,96.600815,29.10579,-60.082886,0.34505522
pets,62,62,same_prediction_all,-36.75657,0.06797149,102.09391,34.80712,-60.08506,0.40469775
pets,63,63,same_prediction_all,-36.80664,-0.0103230085,97.12058,27.020573,-60.082764,0.3240678
pets,64,64,same_prediction_all,-36.970505,0.05526798,80.72998,33.589165,-60.085888,0.38828194
pets,65,65,same_prediction_all,-36.89123,0.039622594,88.65782,32.01192,-60.08583,0.3735169
pets,66,66,both_wrong,-36.76129,-0.019149043,101.74554,26.263535,-60.081142,0.31579545
pets,67,67,same_prediction_all,-36.958736,0.043338258,81.91335,32.407013,-60.085777,0.37677407
pets,68,68,same_prediction_all,-36.91756,0.020587757,86.08989,30.200052,-60.083515,0.35375312
pets,69,69,same_prediction_all,-36.86634,0.049486563,91.17161,33.030827,-60.084232,0.38408378
pets,70,70,same_prediction_all,-36.92723,0.005638842,85.11726,28.697012,-60.08432,0.33842963
pets,71,71,same_prediction_all,-36.924393,0.0020497509,85.36889,28.28682,-60.08314,0.3348611
pets,72,72,same_prediction_all,-37.10627,-0.048100207,67.12845,23.195793,-60.082767,0.28156966
pets,73,73,same_prediction_all,-36.875717,0.040904917,90.262794,32.21229,-60.085236,0.37505856
pets,74,74,same_prediction_all,-36.856354,0.040488154,92.19925,32.174446,-60.086327,0.37503797
pets,75,75,same_prediction_all,-36.87917,0.10612671,89.91414,38.7332,-60.086666,0.44140652
pets,76,76,same_prediction_all,-36.863716,0.00031747165,91.36535,28.010021,-60.082558,0.33446744
pets,77,77,same_prediction_all,-36.91009,0.06788451,86.83735,34.934315,-60.086422,0.40199718
pets,78,78,same_prediction_all,-36.864124,0.005102908,91.42451,28.632908,-60.084248,0.33882496
pets,79,79,same_prediction_all,-36.867573,-0.022471698,91.052536,25.842918,-60.08258,0.3108157
pets,80,80,same_prediction_all,-36.68222,0.04180027,109.58531,32.262886,-60.08513,0.3789965
pets,81,81,same_prediction_all,-36.91841,0.03090594,85.94303,31.144674,-60.085617,0.3645309
pets,82,82,same_prediction_all,-36.824936,0.005326542,95.30569,28.599955,-60.083725,0.3398943
pets,83,83,same_prediction_all,-36.931786,0.11297019,84.64879,39.414196,-60.089493,0.44748163
pets,84,84,same_prediction_all,-36.879974,0.05841262,89.83698,33.960632,-60.085583,0.39277065
pets,85,85,same_prediction_all,-36.912865,0.027408715,86.532135,30.839722,-60.08487,0.360751
pets,86,86,freetta_correct_tda_wrong,-36.79113,-0.0063915034,98.73537,27.4984,-60.082233,0.3282075
pets,87,87,same_prediction_all,-36.87693,0.05290113,90.15698,33.436672,-60.08611,0.38715446
pets,88,88,same_prediction_all,-36.80443,-0.015038005,97.37648,26.594213,-60.082897,0.31920108
pets,89,89,same_prediction_all,-36.83424,0.04635253,94.40346,32.755253,-60.087357,0.38122594
pets,90,90,same_prediction_all,-36.856483,-0.047727976,92.18251,23.341589,-60.080322,0.28523773
pets,91,91,same_prediction_all,-36.9331,-0.15046208,84.4303,12.934191,-60.079414,0.18015225
pets,92,92,same_prediction_all,-36.904823,-0.09437663,87.33375,18.652126,-60.079693,0.23718011
pets,93,93,same_prediction_all,-36.92917,-0.08776111,84.88501,19.296318,-60.080208,0.2435191
pets,94,94,same_prediction_all,-36.917355,-0.08595013,86.027214,19.420506,-60.07976,0.2457425
pets,95,95,same_prediction_all,-36.878902,0.03536521,89.93498,31.645924,-60.084858,0.36930144
pets,96,96,same_prediction_all,-36.799103,-0.009434015,97.91038,27.1568,-60.08137,0.32513037
pets,97,97,same_prediction_all,-36.74477,0.026389668,103.352394,30.75326,-60.08296,0.36231828
pets,98,98,same_prediction_all,-36.700695,-0.40784842,107.74078,-12.889775,-60.08285,-0.07783711
pets,99,99,same_prediction_all,-36.7162,-0.3752868,106.19344,-9.693567,-60.082966,-0.0447331
pets,100,100,same_prediction_all,-36.730606,-0.3631853,104.7672,-8.518797,-60.082687,-0.032578234
pets,101,101,same_prediction_all,-36.78009,-0.4339296,99.85358,-15.601458,-60.0841,-0.105377465
pets,102,102,same_prediction_all,-36.723377,-0.3977564,105.512955,-11.961128,-60.082947,-0.06771158
pets,103,103,same_prediction_all,-36.898243,-0.38569862,88.01633,-10.734702,-60.08346,-0.058206607
pets,104,104,same_prediction_all,-36.719948,-0.36386925,105.871414,-8.545366,-60.08204,-0.033288572
pets,105,105,same_prediction_all,-36.931705,-0.40344152,84.650986,-12.569694,-60.083317,-0.07659241
pets,106,106,same_prediction_all,-36.772617,-0.3943978,100.552956,-11.590592,-60.083263,-0.064980336
pets,107,107,same_prediction_all,-36.727924,-0.37772974,105.00741,-9.918577,-60.08279,-0.047333207
pets,108,108,same_prediction_all,-36.68935,-0.37791875,108.86473,-9.932017,-60.082363,-0.046918336
pets,109,109,same_prediction_all,-36.743,-0.39631137,103.53353,-11.811586,-60.083027,-0.066399924
pets,110,110,same_prediction_all,-36.752262,-0.3861996,102.652565,-10.7816305,-60.08335,-0.056520898
pets,111,111,same_prediction_all,-36.804493,-0.39548832,97.38752,-11.716915,-60.08302,-0.06646843
pets,112,112,same_prediction_all,-36.739708,-0.40017688,103.87836,-12.161497,-60.084347,-0.07028647
pets,113,113,same_prediction_all,-36.699173,-0.40721363,107.959946,-12.832941,-60.084404,-0.07701261
pets,114,114,same_prediction_all,-36.703186,-0.4082295,107.57425,-12.995445,-60.08563,-0.078038834
pets,115,115,tda_correct_freetta_wrong,-36.78107,-0.4105664,99.824844,-13.221972,-60.08445,-0.08168473
pets,116,116,same_prediction_all,-36.822563,-0.42108527,95.67269,-14.326826,-60.085575,-0.09285086
pets,117,117,same_prediction_all,-36.840633,-0.4417969,93.87324,-16.424633,-60.085533,-0.114111304
pets,118,118,same_prediction_all,-36.906113,-0.47246844,87.26544,-19.526115,-60.086876,-0.14598452
pets,119,119,both_wrong,-36.880222,-0.34094268,89.906364,-6.329567,-60.0817,-0.012331326
pets,120,120,same_prediction_all,-36.735584,-0.3980833,104.40464,-12.0463085,-60.083996,-0.06813539
pets,121,121,same_prediction_all,-36.784344,-0.4301455,99.52761,-15.266201,-60.08628,-0.10137592
pets,122,122,same_prediction_all,-36.79565,-0.3729994,98.32681,-9.5084505,-60.083733,-0.043466527
pets,123,123,same_prediction_all,-36.829147,-0.4248116,95.052216,-14.708181,-60.083847,-0.09670886
pets,124,124,same_prediction_all,-36.89932,-0.4088982,88.00841,-13.148628,-60.082294,-0.081449136
pets,125,125,both_wrong,-36.92067,-0.38672385,85.95811,-10.959591,-60.0822,-0.059376083
pets,126,126,same_prediction_all,-36.69225,-0.4318814,108.79068,-15.430045,-60.08679,-0.10172281
pets,127,127,same_prediction_all,-36.80517,-0.4066306,97.47333,-12.920715,-60.08405,-0.07775336
pets,128,128,both_wrong,-36.807823,-0.4400781,97.252426,-16.33441,-60.084736,-0.11163939
pets,129,129,same_prediction_all,-36.81547,-0.39061385,96.44222,-11.382673,-60.084885,-0.06154497
pets,130,130,same_prediction_all,-36.68079,-0.45120466,109.98653,-17.448221,-60.08449,-0.12112715
pets,131,131,same_prediction_all,-36.741142,-0.42650422,103.92255,-14.984745,-60.084835,-0.09692385
pets,132,132,same_prediction_all,-36.809147,-0.40672725,97.07526,-12.992675,-60.082417,-0.07774
pets,133,133,same_prediction_all,-36.752964,-0.38288286,102.64379,-10.597181,-60.083744,-0.052588172
pets,134,134,same_prediction_all,-36.861378,-0.36800715,91.857414,-9.11451,-60.084198,-0.039284892
pets,135,135,same_prediction_all,-36.853306,-0.41375107,92.73507,-13.690505,-60.084023,-0.08577064
pets,136,136,same_prediction_all,-36.87347,-0.42811653,90.71351,-15.133047,-60.08492,-0.10060408
pets,137,137,same_prediction_all,-36.767246,-0.44371465,101.30438,-16.695879,-60.085094,-0.11474124
pets,138,138,same_prediction_all,-36.86823,-0.40586644,91.20996,-12.91187,-60.0848,-0.07785946
pets,139,139,same_prediction_all,-36.96179,-0.39839938,81.77747,-12.170023,-60.083916,-0.07161038
pets,140,140,same_prediction_all,-36.78005,-0.38336208,100.00873,-10.655832,-60.081623,-0.053570542
pets,141,141,same_prediction_all,-36.91603,-0.3891351,86.42123,-11.262178,-60.083107,-0.061556652
pets,142,142,same_prediction_all,-36.927925,-0.40936175,85.24382,-13.274461,-60.082783,-0.08223862
pets,143,143,same_prediction_all,-36.912876,-0.40165526,86.758255,-12.507128,-60.08302,-0.074191704
pets,144,144,same_prediction_all,-36.753143,-0.39113924,102.73161,-11.422124,-60.082844,-0.061225303
pets,145,145,both_wrong,-36.901657,-0.35824728,87.90714,-8.199728,-60.08477,-0.029890405
pets,146,146,same_prediction_all,-36.703163,-0.43694928,107.76525,-16.053082,-60.084038,-0.10693805
pets,147,147,same_prediction_all,-36.747364,-0.42636347,103.3958,-14.989038,-60.084343,-0.09687725
pets,148,148,both_wrong,-36.8551,-0.41410598,92.68422,-13.837809,-60.08384,-0.085952215
pets,149,149,same_prediction_all,-36.73426,-0.42129138,104.72033,-14.539676,-60.08443,-0.091415234
pets,150,150,same_prediction_all,-36.805904,-0.44852877,97.540535,-17.273321,-60.085133,-0.1200668
pets,151,151,both_wrong,-36.748425,-0.41284677,103.37011,-13.681277,-60.08288,-0.08319512
pets,152,152,same_prediction_all,-36.86019,-0.4109262,92.1129,-13.509821,-60.08328,-0.08269997
pets,153,153,same_prediction_all,-36.93817,-0.40283734,84.330124,-12.710377,-60.082924,-0.07569385
pets,154,154,same_prediction_all,-36.850704,-0.44827765,93.03871,-17.26146,-60.085316,-0.12031413
pets,155,155,tda_correct_freetta_wrong,-36.95259,-0.3926248,82.8688,-11.735233,-60.083378,-0.06538787
pets,156,156,same_prediction_all,-36.80958,-0.4198317,97.20103,-14.390555,-60.084843,-0.090946235
pets,157,157,both_wrong,-36.87304,-0.32554296,90.881035,-4.98499,-60.081562,0.003660914
pets,158,158,same_prediction_all,-36.943024,-0.3929955,83.8463,-11.7621155,-60.083706,-0.065661564
pets,159,159,same_prediction_all,-36.974335,-0.41713217,80.73891,-14.198439,-60.084137,-0.090539925
pets,160,160,same_prediction_all,-36.764313,-0.4257531,101.76789,-15.038898,-60.082478,-0.09632023
pets,161,161,same_prediction_all,-36.764122,-0.43850413,101.77855,-16.313255,-60.085846,-0.10913906
pets,162,162,same_prediction_all,-36.864975,-0.40582475,91.61128,-13.016466,-60.08254,-0.07743311
pets,163,163,same_prediction_all,-36.742603,-0.4316543,103.91939,-15.588703,-60.08529,-0.10197331
pets,164,164,same_prediction_all,-36.779682,-0.39850768,100.12985,-12.270943,-60.084442,-0.068711765
pets,165,165,same_prediction_all,-36.912395,-0.40160954,86.93205,-12.635701,-60.08275,-0.07390154
pets,166,166,same_prediction_all,-36.942623,-0.4090671,83.93471,-13.386453,-60.08367,-0.081904665
pets,167,167,same_prediction_all,-36.856354,-0.40106225,92.53795,-12.589811,-60.084496,-0.07244088
pets,168,168,same_prediction_all,-36.859783,-0.44292724,92.20108,-16.76571,-60.085228,-0.11495035
pets,169,169,same_prediction_all,-36.90821,-0.40635714,87.36514,-13.125831,-60.083595,-0.078638926
pets,170,170,same_prediction_all,-36.777397,-0.46137893,100.47873,-18.621307,-60.085506,-0.13254614
pets,171,171,same_prediction_all,-36.916336,-0.29936904,86.54051,-2.358355,-60.08119,0.029690184
pets,172,172,both_wrong,-36.77338,-0.3893999,100.8994,-11.428738,-60.08354,-0.05950825
pets,173,173,same_prediction_all,-36.857323,-0.43575802,92.531235,-16.078785,-60.084713,-0.1077598
pets,174,174,same_prediction_all,-36.879116,-0.41997546,90.31019,-14.493559,-60.084557,-0.09207945
pets,175,175,same_prediction_all,-36.80725,-0.38500047,97.54029,-11.003862,-60.084206,-0.05542993
pets,176,176,same_prediction_all,-36.90199,-0.43436122,87.93279,-15.947119,-60.08451,-0.10668471
pets,177,177,same_prediction_all,-36.763924,-0.38855645,101.815186,-11.343691,-60.08445,-0.058326006
pets,178,178,same_prediction_all,-36.852192,-0.4253328,93.07651,-15.06169,-60.083645,-0.09711972
pets,179,179,same_prediction_all,-36.740166,-0.43104717,104.24225,-15.598201,-60.085358,-0.10120946
pets,180,180,same_prediction_all,-36.872997,-0.39179322,90.89461,-11.674918,-60.085007,-0.06328315
pets,181,181,same_prediction_all,-36.91034,-0.4029541,87.22799,-12.821156,-60.083256,-0.075212784
pets,182,182,freetta_correct_tda_wrong,-36.865215,-0.40473023,91.721405,-12.973135,-60.083134,-0.07633513
pets,183,183,both_wrong,-36.89125,-0.4083032,89.09787,-13.34794,-60.08273,-0.08028282
pets,184,184,same_prediction_all,-36.934433,-0.41749,84.80688,-14.271974,-60.084564,-0.09023148
pets,185,185,same_prediction_all,-36.747494,-0.41539347,103.50726,-14.0292635,-60.084686,-0.08535064
pets,186,186,same_prediction_all,-36.81117,-0.4728026,97.070625,-19.767044,-60.086105,-0.14447935
pets,187,187,same_prediction_all,-36.76307,-0.39908528,101.93089,-12.388165,-60.084667,-0.069016226
pets,188,188,both_wrong,-36.851173,-0.41523737,93.08347,-14.008333,-60.086823,-0.086822614
pets,189,189,same_prediction_all,-36.82287,-0.41295227,95.90736,-13.788208,-60.084084,-0.08386288
pets,190,190,same_prediction_all,-36.753273,-0.41056287,102.93269,-13.534429,-60.083767,-0.08057042
pets,191,191,same_prediction_all,-36.90727,-0.42715514,87.53652,-15.253557,-60.08477,-0.099554166
pets,192,192,same_prediction_all,-36.97479,-0.46143216,80.73166,-18.659863,-60.08666,-0.13528617
pets,193,193,both_wrong,-36.928802,-0.41576207,85.276184,-14.053907,-60.085506,-0.08830675
pets,194,194,same_prediction_all,-36.879818,-0.4077318,90.17421,-13.2675495,-60.084904,-0.07927642
pets,195,195,same_prediction_all,-36.90605,-0.39073253,87.59596,-11.607674,-60.085007,-0.06257534
pets,196,196,same_prediction_all,-36.694965,-0.43115386,108.78814,-15.586337,-60.083447,-0.100629956
pets,197,197,same_prediction_all,-36.9394,-0.382798,84.33027,-10.783448,-60.083908,-0.055176347
pets,198,198,both_wrong,-36.76979,-0.40042347,101.256516,-12.545374,-60.08107,-0.07069343
pets,199,199,both_wrong,-36.738766,-0.42048097,104.364105,-14.584606,-60.083893,-0.09050205
pets,200,200,same_prediction_all,-36.888954,-0.30116695,89.3946,-2.642229,-60.083622,0.02818025
pets,201,201,both_wrong,-36.80393,-0.3497588,97.89768,-7.55775,-60.083675,-0.019603034
pets,202,202,same_prediction_all,-36.72694,-0.36004782,105.58437,-8.558639,-60.083893,-0.028968379
pets,203,203,same_prediction_all,-36.956543,-0.355199,82.68951,-8.128951,-60.084736,-0.027532436
pets,204,204,both_wrong,-36.784237,-0.3888816,99.95761,-11.486214,-60.083527,-0.05912391
pets,205,205,tda_correct_freetta_wrong,-36.888317,-0.35577527,89.461464,-8.157216,-60.08283,-0.027057739
pets,206,206,same_prediction_all,-36.907967,-0.3799659,87.519356,-10.597368,-60.083874,-0.05184111
pets,207,207,same_prediction_all,-36.82664,-0.3554807,95.66988,-8.131115,-60.083244,-0.025723865
pets,208,208,same_prediction_all,-36.748795,-0.35808718,103.40486,-8.360525,-60.083344,-0.02730905
pets,209,209,same_prediction_all,-36.73991,-0.3527599,104.245255,-7.8171206,-60.0843,-0.021797394
pets,210,210,same_prediction_all,-37.009354,-0.30881372,77.28961,-3.4445357,-60.083675,0.018905686
pets,211,211,same_prediction_all,-36.82529,-0.38733,95.75316,-11.300722,-60.083576,-0.058238566
pets,212,212,same_prediction_all,-36.905983,-0.30767784,87.67214,-3.3080273,-60.084423,0.021345504
pets,213,213,both_wrong,-36.885967,-0.36871126,89.693756,-9.460635,-60.083805,-0.040098447
pets,214,214,same_prediction_all,-36.815792,-0.39763626,96.71249,-12.306735,-60.08521,-0.0682692
pets,215,215,both_wrong,-36.65753,-0.35904017,112.506256,-8.435361,-60.084015,-0.026847646
pets,216,216,tda_correct_freetta_wrong,-36.739468,-0.3262984,104.39151,-5.1806884,-60.082825,0.0050039105
pets,217,217,both_wrong,-36.87758,-0.36311525,90.56633,-8.907159,-60.083115,-0.034091216
pets,218,218,same_prediction_all,-36.723938,-0.3503232,105.93057,-7.593782,-60.081963,-0.019053033
pets,219,219,same_prediction_all,-36.9232,-0.2868853,85.89145,-1.2067007,-60.083893,0.042568732
pets,220,220,tda_correct_freetta_wrong,-36.746113,-0.37033612,103.715004,-9.548666,-60.08369,-0.039674673
pets,221,221,both_wrong,-36.781544,-0.37772876,100.208885,-10.344592,-60.084072,-0.04753893
pets,222,222,both_wrong,-36.810425,-0.3892286,97.26842,-11.459466,-60.08399,-0.059677184
pets,223,223,both_wrong,-36.756844,-0.34715042,102.67835,-7.279675,-60.08389,-0.016361581
pets,224,224,both_wrong,-36.785374,-0.35698804,99.85392,-8.263207,-60.083996,-0.026696958
pets,225,225,both_wrong,-36.99133,-0.31636786,79.16511,-4.1923995,-60.084118,0.011477006
pets,226,226,same_prediction_all,-36.956493,-0.3545082,82.582436,-7.994903,-60.083218,-0.02663726
pets,227,227,both_wrong,-36.85903,-0.38525623,92.41188,-11.126636,-60.08471,-0.056256726
pets,228,228,both_wrong,-36.945095,-0.34307668,83.78711,-6.8969364,-60.08198,-0.014846002
pets,229,229,same_prediction_all,-36.79623,-0.30845556,98.72648,-3.4095204,-60.08314,0.022329947
pets,230,230,same_prediction_all,-36.766144,-0.32088792,101.62588,-4.619766,-60.083252,0.010384614
pets,231,231,both_wrong,-36.809414,-0.33430457,97.33505,-5.9583435,-60.08295,-0.0038875076
pets,232,232,same_prediction_all,-36.831287,-0.3756,95.24538,-10.134911,-60.083744,-0.046147466
pets,233,233,same_prediction_all,-36.830997,-0.33530027,95.14704,-6.076991,-60.08485,-0.0052812067
pets,234,234,both_wrong,-36.822456,-0.34874535,96.038055,-7.4265747,-60.084198,-0.018657843
pets,235,235,same_prediction_all,-36.786068,-0.33308944,99.734634,-5.88453,-60.08562,-0.002392025
pets,236,236,both_wrong,-36.904144,-0.43327397,87.83091,-15.926499,-60.083797,-0.10545999
pets,237,237,both_wrong,-36.911892,-0.34765604,87.18435,-7.352002,-60.08411,-0.019124884
pets,238,238,same_prediction_all,-36.825684,-0.37747324,95.73474,-10.320315,-60.085182,-0.047812793
pets,239,239,both_wrong,-36.725334,-0.4063662,105.79022,-13.224137,-60.08535,-0.075752266
pets,240,240,same_prediction_all,-36.953796,-0.36062273,82.90664,-8.663821,-60.08363,-0.032586418
pets,241,241,same_prediction_all,-36.89461,-0.33264333,88.89711,-5.853663,-60.084946,-0.003521143
pets,242,242,same_prediction_all,-36.88463,-0.34789616,89.79816,-7.367916,-60.086315,-0.018567236
pets,243,243,both_wrong,-36.760445,-0.32037666,102.31766,-4.580048,-60.083893,0.010781316
pets,244,244,both_wrong,-36.841496,-0.36973044,94.134766,-9.552357,-60.085285,-0.04011907
pets,245,245,both_wrong,-36.827885,-0.35759458,95.51639,-8.335378,-60.08356,-0.027806822
pets,246,246,same_prediction_all,-36.71005,-0.30213514,107.35024,-2.7590063,-60.086254,0.030068934
pets,247,247,same_prediction_all,-36.777557,-0.30743575,100.52578,-3.2458332,-60.084465,0.023786053
pets,248,248,same_prediction_all,-36.874077,-0.36806083,90.9438,-9.407826,-60.08357,-0.039163914
pets,249,249,same_prediction_all,-36.82201,-0.3689292,96.07155,-9.46399,-60.0835,-0.039191596
pets,250,250,both_wrong,-36.74608,-0.3391376,103.76749,-6.4928493,-60.08298,-0.00791388
pets,251,251,both_wrong,-36.726116,-0.3950046,105.58924,-12.018746,-60.083252,-0.064049035
pets,252,252,same_prediction_all,-36.805992,-0.33538848,97.71563,-6.0927024,-60.084545,-0.0049906587
pets,253,253,same_prediction_all,-36.87532,-0.36663732,90.69392,-9.20731,-60.083466,-0.03750897
pets,254,254,same_prediction_all,-36.873524,-0.32680455,91.021194,-5.2737355,-60.0831,0.0026598473
pets,255,255,same_prediction_all,-36.854717,-0.3157432,92.616585,-4.0604434,-60.082626,0.014534916
pets,256,256,both_wrong,-36.883663,-0.40046617,89.92635,-12.63395,-60.083534,-0.072085835
pets,257,257,same_prediction_all,-36.699657,-0.36739096,108.41838,-9.270324,-60.084953,-0.03591898
pets,258,258,both_wrong,-36.810123,-0.36786532,97.32574,-9.346875,-60.08404,-0.03789494
pets,259,259,same_prediction_all,-36.741356,-0.36252263,104.18985,-8.813718,-60.084606,-0.031419843
pets,260,260,same_prediction_all,-36.941235,-0.34718773,84.16885,-7.3183637,-60.083344,-0.01872916
pets,261,261,same_prediction_all,-36.835587,-0.33163318,94.78358,-5.723658,-60.083797,-0.0015278393
pets,262,262,both_wrong,-36.940178,-0.3618102,84.10098,-8.6906395,-60.084072,-0.033503916
pets,263,263,both_wrong,-36.764664,-0.34107316,101.905,-6.6806393,-60.083656,-0.010131726
pets,264,264,same_prediction_all,-36.883026,-0.31053406,89.96128,-3.5986795,-60.083244,0.019202065
pets,265,265,same_prediction_all,-36.801914,-0.3198602,98.11477,-4.5350714,-60.084824,0.010906237
pets,266,266,both_wrong,-36.83952,-0.3696374,94.369026,-9.522145,-60.08313,-0.040205196
pets,267,267,same_prediction_all,-36.88009,-0.34625426,90.3352,-7.211922,-60.084274,-0.017020956
pets,268,268,same_prediction_all,-36.804947,-0.3473888,97.82468,-7.324238,-60.08348,-0.017086962
pets,269,269,both_wrong,-36.768425,-0.35277066,101.48444,-7.8546557,-60.08274,-0.02205388
pets,270,270,same_prediction_all,-36.846416,-0.32191205,93.65119,-4.747123,-60.083645,0.008195757
pets,271,271,same_prediction_all,-36.918995,-0.33397374,86.446754,-5.9937696,-60.084396,-0.005133015
