dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
pets,31,31,same_prediction_all,-16.618376,-2.0962875,113.156906,32.371628,-144.78307,38.009956
pets,32,32,same_prediction_all,-16.505468,-2.2245429,124.44433,19.531284,-102.431366,31.490911
pets,33,33,same_prediction_all,-16.672182,-2.1169355,107.7728,30.294277,-131.32643,41.62986
pets,34,34,both_wrong,-16.508482,-2.1147318,124.1859,30.575233,-115.091644,43.44642
pets,35,35,same_prediction_all,-16.757092,-2.225716,99.27895,19.401783,-117.03421,31.86396
pets,36,36,same_prediction_all,-16.666182,-2.1140182,108.38526,30.598785,-129.91817,43.01833
pets,37,37,same_prediction_all,-16.6347,-2.0849316,111.54905,33.54004,-146.22797,37.982796
pets,38,38,same_prediction_all,-16.739065,-2.0729792,101.12526,34.755863,-135.11536,46.441692
pets,39,39,same_prediction_all,-16.512709,-2.1398811,123.777054,28.085964,-126.24571,41.705456
pets,40,40,same_prediction_all,-16.575851,-2.1012697,117.44649,31.92593,-142.09116,40.045815
pets,41,41,same_prediction_all,-16.633142,-2.0769584,111.74492,34.409546,-149.35954,37.652885
pets,42,42,both_wrong,-16.539373,-2.1111455,121.13922,31.011255,-119.56133,43.967403
pets,43,43,same_prediction_all,-16.598604,-2.1053045,115.22793,31.612328,-126.29896,45.100246
pets,44,44,same_prediction_all,-16.66304,-2.100989,108.783775,32.049118,-138.87442,41.26343
pets,45,45,same_prediction_all,-16.611595,-2.1061213,113.937294,31.54821,-121.86157,45.683594
pets,46,46,same_prediction_all,-16.75508,-2.0852284,99.566086,33.602882,-144.80553,40.032257
pets,47,47,same_prediction_all,-16.55375,-2.217869,119.70944,20.34116,-95.988174,34.550507
pets,48,48,same_prediction_all,-16.657354,-2.038074,109.34579,38.329277,-149.48822,39.071777
pets,49,49,same_prediction_all,-16.590601,-2.1132886,116.0297,30.815014,-134.10217,42.793007
pets,50,50,tda_correct_freetta_wrong,-16.51764,-2.1708062,123.29534,25.011095,-103.97021,38.983185
pets,51,51,same_prediction_all,-16.677618,-2.0779574,107.34021,34.376194,-146.51927,39.764088
pets,52,52,same_prediction_all,-16.6132,-2.05598,113.76065,36.53971,-144.82066,41.13661
pets,53,53,same_prediction_all,-16.755932,-2.182267,99.445015,23.837328,-119.05312,37.83867
pets,54,54,same_prediction_all,-16.613136,-2.1413112,113.76039,27.989187,-129.9355,40.964214
pets,55,55,same_prediction_all,-16.718843,-2.0349662,103.20732,38.659767,-147.16968,40.8119
pets,56,56,same_prediction_all,-16.535786,-2.1153116,121.49626,30.587698,-130.48792,42.834026
pets,57,57,same_prediction_all,-16.8255,-2.1918044,92.48075,22.889225,-143.35959,30.937521
pets,58,58,same_prediction_all,-16.670675,-2.0654335,107.976654,35.52843,-138.9229,43.17044
pets,59,59,same_prediction_all,-16.814285,-2.0963266,93.56486,32.364838,-127.96624,44.401108
pets,60,60,same_prediction_all,-16.615372,-2.0507646,113.49969,36.98722,-145.49332,40.634098
pets,61,61,same_prediction_all,-16.591475,-2.114067,115.93602,30.730673,-136.24611,43.097084
pets,62,62,same_prediction_all,-16.537594,-2.0562887,121.27439,36.432693,-132.92215,46.630642
pets,63,63,same_prediction_all,-16.586014,-2.134647,116.48283,28.66846,-138.36865,40.303185
pets,64,64,same_prediction_all,-16.752058,-2.072548,99.86796,34.875786,-153.06795,36.11804
pets,65,65,same_prediction_all,-16.671652,-2.0864563,107.91098,33.477684,-142.94144,40.93567
pets,66,66,both_wrong,-16.539509,-2.1436696,121.218704,27.901419,-110.08459,42.79308
pets,67,67,same_prediction_all,-16.739819,-2.085522,101.08345,33.569473,-147.28426,36.32503
pets,68,68,same_prediction_all,-16.698269,-2.1068778,105.31004,31.531055,-141.62408,40.321743
pets,69,69,same_prediction_all,-16.64779,-2.074756,110.30851,34.666843,-130.56062,46.55189
pets,70,70,same_prediction_all,-16.707094,-2.1205912,104.42178,30.150448,-144.58592,39.168922
pets,71,71,same_prediction_all,-16.703741,-2.125822,104.722694,29.568794,-129.79642,42.624992
pets,72,72,same_prediction_all,-16.883158,-2.17984,86.72802,24.083477,-117.83215,37.27652
pets,73,73,same_prediction_all,-16.65685,-2.083806,109.440475,33.819378,-145.36235,40.788715
pets,74,74,same_prediction_all,-16.635452,-2.0862353,111.575096,33.57073,-142.18404,41.802483
pets,75,75,same_prediction_all,-16.66066,-2.0214071,109.05171,40.050827,-135.66762,50.136395
pets,76,76,same_prediction_all,-16.642605,-2.1264367,110.75916,29.386507,-121.45923,41.221565
pets,77,77,same_prediction_all,-16.692225,-2.0583153,105.91166,36.387413,-143.89366,41.136032
pets,78,78,same_prediction_all,-16.643597,-2.1202133,110.769005,30.179552,-141.11346,39.897526
pets,79,79,same_prediction_all,-16.647339,-2.1466596,110.36163,27.489752,-137.95871,38.96968
pets,80,80,same_prediction_all,-16.462965,-2.0787435,128.79477,34.272312,-143.77556,41.019905
pets,81,81,same_prediction_all,-16.698391,-2.0953891,105.233215,32.580246,-143.25143,39.228508
pets,82,82,same_prediction_all,-16.602139,-2.1228268,114.872314,29.851006,-122.10185,43.34632
pets,83,83,same_prediction_all,-16.714497,-2.014524,103.66353,40.73284,-147.36043,40.742397
pets,84,84,same_prediction_all,-16.661705,-2.0668647,108.955795,35.511593,-148.61287,39.68282
pets,85,85,same_prediction_all,-16.692816,-2.1027255,105.82882,31.901041,-141.85008,39.908417
pets,86,86,freetta_correct_tda_wrong,-16.56884,-2.1329024,118.254234,28.926653,-110.99262,44.146027
pets,87,87,same_prediction_all,-16.658323,-2.0735986,109.30874,34.865414,-145.57022,39.756496
pets,88,88,same_prediction_all,-16.583635,-2.1394491,116.74396,28.223995,-138.34871,39.76994
pets,89,89,same_prediction_all,-16.615578,-2.078156,113.55705,34.37347,-153.04999,33.69477
pets,90,90,same_prediction_all,-16.635574,-2.1735225,111.56429,24.837263,-131.7578,38.81695
pets,91,91,same_prediction_all,-16.707766,-2.279975,104.249695,14.03998,-91.552574,26.273338
pets,92,92,same_prediction_all,-16.68137,-2.2220232,106.97202,19.964178,-111.53198,34.663067
pets,93,93,same_prediction_all,-16.70719,-2.214981,104.37079,20.641912,-125.8808,34.416576
pets,94,94,same_prediction_all,-16.695173,-2.213598,105.533226,20.71766,-113.87408,33.8389
pets,95,95,same_prediction_all,-16.659645,-2.0899372,109.150696,33.190456,-139.1776,42.849403
pets,96,96,same_prediction_all,-16.57801,-2.1357088,117.3072,28.60005,-122.72755,42.573494
pets,97,97,same_prediction_all,-16.524733,-2.0979037,122.640816,32.391422,-129.07864,45.620506
pets,98,98,same_prediction_all,-16.473272,-2.5252998,127.767876,-10.575896,-85.78061,-0.8346058
pets,99,99,same_prediction_all,-16.48661,-2.498584,126.44368,-7.955266,-86.81256,0.13472632
pets,100,100,same_prediction_all,-16.501425,-2.4839516,124.9802,-6.52159,-78.12631,0.36509696
pets,101,101,same_prediction_all,-16.550598,-2.5553906,120.09741,-13.680387,-111.24834,-7.46089
pets,102,102,same_prediction_all,-16.494179,-2.5175414,125.72357,-9.872421,-86.562325,-3.71924
pets,103,103,same_prediction_all,-16.671354,-2.5058715,107.99216,-8.685602,-107.217834,-1.8154864
pets,104,104,same_prediction_all,-16.491962,-2.485,125.96491,-6.5849247,-91.930725,-0.35446244
pets,105,105,same_prediction_all,-16.703337,-2.5265565,104.76847,-10.815989,-101.97097,-4.942534
pets,106,106,same_prediction_all,-16.543318,-2.5147882,120.77943,-9.570278,-82.38752,-4.2278833
pets,107,107,same_prediction_all,-16.499063,-2.4994462,125.20321,-8.037944,-92.784454,-3.567634
pets,108,108,same_prediction_all,-16.459856,-2.4979095,129.11919,-7.8751707,-81.42371,-3.348801
pets,109,109,same_prediction_all,-16.514374,-2.5162218,123.69942,-9.745027,-97.76922,-5.912353
pets,110,110,same_prediction_all,-16.524225,-2.5057864,122.75003,-8.6751995,-112.9799,-3.4112236
pets,111,111,same_prediction_all,-16.576702,-2.5149498,117.47196,-9.605639,-91.10384,-5.7028255
pets,112,112,same_prediction_all,-16.510904,-2.5179358,124.06732,-9.872128,-97.22241,-6.1386085
pets,113,113,same_prediction_all,-16.470127,-2.525788,128.16507,-10.620185,-105.92965,-6.0595145
pets,114,114,same_prediction_all,-16.473291,-2.526114,127.85626,-10.719934,-110.42536,-6.5394726
pets,115,115,tda_correct_freetta_wrong,-16.553167,-2.5289414,119.92069,-10.982038,-106.43171,-5.97596
pets,116,116,same_prediction_all,-16.594265,-2.538932,115.79807,-12.045541,-123.87477,-8.086973
pets,117,117,same_prediction_all,-16.612,-2.5616946,114.031555,-14.346936,-124.33547,-10.476774
pets,118,118,same_prediction_all,-16.676414,-2.5935936,107.52656,-17.58236,-118.89667,-14.647554
pets,119,119,both_wrong,-16.653498,-2.4633622,109.87332,-4.502648,-99.34663,0.6669296
pets,120,120,same_prediction_all,-16.505938,-2.5187218,124.665726,-10.041002,-103.82566,-5.855749
pets,121,121,same_prediction_all,-16.553888,-2.5494454,119.86697,-13.128793,-104.40132,-9.352496
pets,122,122,same_prediction_all,-16.567312,-2.4966233,118.46284,-7.8086886,-88.97036,-3.852988
pets,123,123,same_prediction_all,-16.600096,-2.547341,115.2579,-12.88882,-102.12046,-8.755904
pets,124,124,same_prediction_all,-16.672274,-2.5305269,108.013405,-11.239898,-104.33968,-7.1040606
pets,125,125,both_wrong,-16.69339,-2.5097356,105.96813,-9.169295,-101.82437,-4.4225197
pets,126,126,same_prediction_all,-16.460917,-2.551184,129.20743,-13.277002,-112.3142,-9.852469
pets,127,127,same_prediction_all,-16.57582,-2.5288186,117.69063,-11.063212,-107.28223,-7.4169497
pets,128,128,freetta_correct_tda_wrong,-16.578852,-2.558437,117.440636,-14.075179,-89.36869,-10.382018
pets,129,129,same_prediction_all,-16.586845,-2.5102541,116.58495,-9.270207,-115.017334,-6.2735977
pets,130,130,same_prediction_all,-16.452192,-2.5665948,130.13306,-14.895176,-111.76435,-12.060667
pets,131,131,same_prediction_all,-16.514198,-2.5413167,123.898346,-12.380428,-121.48676,-9.681327
pets,132,132,same_prediction_all,-16.581778,-2.5274808,117.0993,-10.9876,-102.75484,-8.037558
pets,133,133,same_prediction_all,-16.523737,-2.5061681,122.85387,-8.852866,-94.26295,-5.963066
pets,134,134,same_prediction_all,-16.634304,-2.4882097,111.84919,-7.048621,-111.51811,-3.681905
pets,135,135,same_prediction_all,-16.625738,-2.5324929,112.774536,-11.461766,-108.08212,-7.455322
pets,136,136,same_prediction_all,-16.64547,-2.5470757,110.7986,-12.930288,-110.28293,-9.1480875
pets,137,137,same_prediction_all,-16.539038,-2.560342,121.41193,-14.27441,-109.14054,-11.341895
pets,138,138,same_prediction_all,-16.640804,-2.5258765,111.241875,-10.826445,-122.02467,-7.501873
pets,139,139,same_prediction_all,-16.733282,-2.5240397,101.91311,-10.657158,-108.16836,-7.4012384
pets,140,140,same_prediction_all,-16.552872,-2.5044136,120.016884,-8.673362,-95.78703,-5.2125645
pets,141,141,tda_correct_freetta_wrong,-16.688704,-2.5111797,106.43712,-9.376741,-108.3106,-5.624167
pets,142,142,same_prediction_all,-16.699968,-2.5327592,105.326805,-11.519955,-100.6143,-7.842705
pets,143,143,same_prediction_all,-16.685488,-2.5237327,106.78903,-10.624758,-105.58542,-7.0110836
pets,144,144,same_prediction_all,-16.52633,-2.5091944,122.712204,-9.14123,-113.22699,-5.569599
pets,145,145,both_wrong,-16.674109,-2.4799654,107.9393,-6.268928,-114.49254,-2.8500493
pets,146,146,tda_correct_freetta_wrong,-16.47472,-2.553043,127.88753,-13.5605,-102.390114,-10.348023
pets,147,147,same_prediction_all,-16.519037,-2.5450578,123.51114,-12.750457,-109.21922,-9.261648
pets,148,148,both_wrong,-16.62814,-2.5344398,112.65898,-11.761178,-117.73916,-8.30192
pets,149,149,same_prediction_all,-16.505976,-2.5391731,124.829025,-12.222772,-106.38812,-9.107196
pets,150,150,same_prediction_all,-16.576868,-2.5689268,117.72333,-15.214052,-112.404106,-12.445995
pets,151,151,both_wrong,-16.519802,-2.533736,123.49161,-11.633891,-101.1203,-7.7505946
pets,152,152,tda_correct_freetta_wrong,-16.63257,-2.5322273,112.13101,-11.515959,-105.355484,-8.29025
pets,153,153,same_prediction_all,-16.711267,-2.5249972,104.27673,-10.799717,-110.25238,-7.1251903
pets,154,154,same_prediction_all,-16.621683,-2.5686898,113.193825,-15.193956,-117.69653,-13.012212
pets,155,155,tda_correct_freetta_wrong,-16.724417,-2.5168502,102.9098,-10.027339,-101.34523,-6.765909
pets,156,156,same_prediction_all,-16.580654,-2.5394545,117.33543,-12.223902,-92.889435,-9.019327
pets,157,157,both_wrong,-16.64579,-2.4510837,110.84396,-3.4010823,-83.0971,1.3368
pets,158,158,same_prediction_all,-16.71441,-2.5168319,103.945854,-10.017292,-99.02042,-6.302201
pets,159,159,same_prediction_all,-16.745752,-2.540576,100.829475,-12.407481,-98.80758,-9.35883
pets,160,160,same_prediction_all,-16.535624,-2.546659,121.873314,-12.993052,-96.897125,-9.790915
pets,161,161,same_prediction_all,-16.53355,-2.5588608,122.07182,-14.219341,-111.42446,-11.660104
pets,162,162,same_prediction_all,-16.635363,-2.529257,111.810074,-11.240948,-77.11179,-8.5048485
pets,163,163,same_prediction_all,-16.515064,-2.54654,123.91046,-12.945455,-93.51525,-10.169862
pets,164,164,same_prediction_all,-16.55099,-2.5183692,120.236755,-10.13888,-94.162025,-7.710572
pets,165,165,same_prediction_all,-16.684334,-2.5252619,106.97144,-10.864585,-96.32988,-8.03496
pets,166,166,tda_correct_freetta_wrong,-16.714975,-2.5315397,103.93484,-11.492793,-102.29461,-8.602737
pets,167,167,same_prediction_all,-16.628454,-2.5216928,112.56297,-10.522971,-113.59693,-8.3932495
pets,168,168,same_prediction_all,-16.631168,-2.564748,112.296486,-14.819832,-115.86773,-12.8638
pets,169,169,same_prediction_all,-16.681286,-2.5280988,107.28667,-11.16631,-109.8342,-8.704311
pets,170,170,same_prediction_all,-16.548738,-2.5794454,120.57814,-16.291142,-116.92568,-14.270399
pets,171,171,same_prediction_all,-16.68956,-2.4235387,106.45521,-0.6393916,-83.4003,3.9272504
pets,172,172,both_wrong,-16.545156,-2.5106533,120.99157,-9.427631,-100.5264,-6.4876537
pets,173,173,same_prediction_all,-16.628317,-2.5569432,112.693535,-14.069609,-106.809265,-11.361876
pets,174,174,same_prediction_all,-16.651005,-2.5400107,110.38402,-12.371108,-103.03868,-9.483771
pets,175,175,same_prediction_all,-16.57996,-2.5030305,117.533325,-8.678563,-111.68106,-6.4763107
pets,176,176,same_prediction_all,-16.67354,-2.556676,108.03873,-14.070852,-112.42211,-12.565846
pets,177,177,same_prediction_all,-16.536125,-2.506145,121.85844,-8.980664,-104.88518,-6.83749
pets,178,178,same_prediction_all,-16.62445,-2.5459635,113.10772,-12.989437,-106.31199,-10.129501
pets,179,179,same_prediction_all,-16.51019,-2.5506296,124.500114,-13.433196,-109.65576,-11.075858
pets,180,180,same_prediction_all,-16.644512,-2.5142164,111.00329,-9.800416,-115.90882,-7.416553
pets,181,181,same_prediction_all,-16.682589,-2.5250711,107.25993,-10.90083,-105.04114,-7.9304523
pets,182,182,both_wrong,-16.636969,-2.5267248,111.80504,-11.041462,-97.62461,-8.013856
pets,183,183,both_wrong,-16.66479,-2.529389,108.99387,-11.334405,-109.44516,-8.839523
pets,184,184,same_prediction_all,-16.706856,-2.539082,104.82295,-12.302947,-111.7838,-9.618745
pets,185,185,same_prediction_all,-16.517218,-2.5355673,123.79696,-11.920705,-102.58666,-9.613108
pets,186,186,same_prediction_all,-16.581963,-2.589784,117.2548,-17.350836,-93.4892,-15.451598
pets,187,187,same_prediction_all,-16.534855,-2.5175366,122.02068,-10.10748,-104.9809,-8.11362
pets,188,188,both_wrong,-16.62103,-2.5379272,113.35962,-12.161442,-109.33447,-9.902288
pets,189,189,same_prediction_all,-16.594496,-2.533367,116.007744,-11.711415,-105.62489,-10.0035095
pets,190,190,same_prediction_all,-16.525059,-2.5300367,123.02176,-11.354693,-103.29903,-9.236834
pets,191,191,same_prediction_all,-16.678782,-2.5484474,107.649734,-13.253262,-115.54133,-11.610465
pets,192,192,same_prediction_all,-16.746382,-2.582884,100.831955,-16.692282,-112.28674,-15.220817
pets,193,193,both_wrong,-16.698874,-2.5395987,105.53875,-12.330816,-96.102325,-10.379126
pets,194,194,same_prediction_all,-16.651043,-2.5276709,110.31145,-11.155667,-102.49108,-9.947634
pets,195,195,same_prediction_all,-16.677458,-2.5153348,107.71204,-9.952317,-124.40266,-8.300186
pets,196,196,same_prediction_all,-16.46698,-2.548176,128.84976,-13.157319,-98.10042,-10.9572735
pets,197,197,same_prediction_all,-16.712181,-2.5039191,104.31213,-8.76436,-110.1164,-6.250693
pets,198,198,both_wrong,-16.541042,-2.525015,121.39189,-10.8936405,-70.413925,-8.327919
pets,199,199,both_wrong,-16.510492,-2.5374777,124.44881,-12.167567,-97.75504,-10.976518
pets,200,200,same_prediction_all,-16.661018,-2.4256322,109.45604,-0.96901596,-94.568474,1.5320628
pets,201,201,freetta_correct_tda_wrong,-16.575224,-2.471882,118.05035,-5.6514864,-99.01436,-4.2929473
pets,202,202,same_prediction_all,-16.499239,-2.4789197,125.63975,-6.327998,-90.30352,-4.4682097
pets,203,203,same_prediction_all,-16.72769,-2.4809642,102.862656,-6.5885167,-105.20656,-4.761852
pets,204,204,both_wrong,-16.557081,-2.5095532,119.96596,-9.431108,-105.78244,-7.9650164
pets,205,205,different_from_clip,-16.659466,-2.4812694,109.659676,-6.6125717,-96.9906,-4.9326096
pets,206,206,same_prediction_all,-16.67949,-2.5023568,107.67978,-8.737993,-98.536316,-7.2207494
pets,207,207,same_prediction_all,-16.598017,-2.4784753,115.84646,-6.3262696,-93.81413,-4.7993846
pets,208,208,same_prediction_all,-16.520683,-2.47835,123.52609,-6.2909584,-98.271065,-4.6974564
pets,209,209,same_prediction_all,-16.509949,-2.475213,124.55693,-5.9666734,-87.443596,-4.460879
pets,210,210,same_prediction_all,-16.783314,-2.4345949,97.199776,-1.9302204,-106.50469,-0.07428769
pets,211,211,same_prediction_all,-16.595528,-2.5102398,116.042336,-9.48623,-80.35121,-7.6553206
pets,212,212,same_prediction_all,-16.676676,-2.4358811,107.91778,-2.024606,-88.52569,0.5514122
pets,213,213,both_wrong,-16.658398,-2.4912715,109.75454,-7.6201663,-104.13187,-6.0370817
pets,214,214,same_prediction_all,-16.585083,-2.5200202,117.08883,-10.4424305,-87.76928,-9.250034
pets,215,215,both_wrong,-16.428562,-2.4783754,132.69939,-6.277692,-82.920715,-5.1832457
pets,216,216,tda_correct_freetta_wrong,-16.512405,-2.4456835,124.39697,-3.0111606,-94.58941,-1.0253272
pets,217,217,both_wrong,-16.6492,-2.4864895,110.69997,-7.140957,-98.36776,-6.132584
pets,218,218,same_prediction_all,-16.496351,-2.46971,125.98617,-5.4234757,-88.25781,-3.636462
pets,219,219,same_prediction_all,-16.69708,-2.4113455,105.79714,0.4410698,-97.81425,2.32765
pets,220,220,tda_correct_freetta_wrong,-16.516945,-2.491531,123.93275,-7.553969,-87.243095,-5.6708364
pets,221,221,both_wrong,-16.55331,-2.4966989,120.330505,-8.128881,-102.4363,-7.1125336
pets,222,222,both_wrong,-16.580608,-2.5115983,117.55077,-9.589148,-87.73139,-8.320487
pets,223,223,both_wrong,-16.52768,-2.468339,122.88804,-5.2881064,-92.16727,-3.3552356
pets,224,224,both_wrong,-16.557163,-2.4793372,119.97446,-6.3870564,-105.58413,-4.6331806
pets,225,225,both_wrong,-16.763275,-2.4429364,99.26759,-2.748695,-90.08894,-0.6216138
pets,226,226,same_prediction_all,-16.72749,-2.4816368,102.77962,-6.616252,-85.21891,-4.787105
pets,227,227,both_wrong,-16.629154,-2.5098665,112.696915,-9.483042,-95.34349,-8.524332
pets,228,228,both_wrong,-16.716717,-2.469601,103.9169,-5.4473705,-90.610275,-3.9254801
pets,229,229,same_prediction_all,-16.568295,-2.4306848,118.81679,-1.5241483,-89.88414,0.560537
pets,230,230,same_prediction_all,-16.538692,-2.4417014,121.665565,-2.6051607,-90.93203,-1.0969719
pets,231,231,different_from_clip,-16.58182,-2.455782,117.39737,-4.0024676,-84.34713,-2.543915
pets,232,232,same_prediction_all,-16.605,-2.4933407,115.17784,-7.7911096,-103.59489,-6.266091
pets,233,233,same_prediction_all,-16.603558,-2.4563487,115.18513,-4.090246,-98.27162,-2.5906768
pets,234,234,both_wrong,-16.59498,-2.4688406,116.09429,-5.3409247,-103.31284,-4.1578484
pets,235,235,same_prediction_all,-16.55779,-2.4544709,119.862114,-3.918562,-102.62737,-2.2504222
pets,236,236,both_wrong,-16.67597,-2.555434,107.94565,-14.050955,-97.663025,-13.720029
pets,237,237,both_wrong,-16.68418,-2.4720736,107.259995,-5.6848783,-104.65731,-3.7176595
pets,238,238,same_prediction_all,-16.597311,-2.498801,115.883484,-8.36074,-104.227264,-7.4856114
pets,239,239,both_wrong,-16.495972,-2.526371,126.02838,-11.129757,-104.39403,-10.30542
pets,240,240,same_prediction_all,-16.72552,-2.487264,103.034744,-7.226507,-101.64472,-6.1114526
pets,241,241,same_prediction_all,-16.666363,-2.4569616,109.02189,-4.1752877,-107.59118,-2.4816737
pets,242,242,same_prediction_all,-16.65589,-2.4713295,109.97313,-5.621286,-112.81722,-4.7815747
pets,243,243,both_wrong,-16.531197,-2.445009,122.538925,-2.9240484,-92.15063,-0.7165047
pets,244,244,both_wrong,-16.612968,-2.4931736,114.283775,-7.8038225,-106.364975,-7.2099133
pets,245,245,both_wrong,-16.598925,-2.4826877,115.70823,-6.741993,-99.07275,-5.4118023
pets,246,246,same_prediction_all,-16.482235,-2.4221332,127.43429,-0.6458482,-102.05877,1.4741304
pets,247,247,same_prediction_all,-16.548826,-2.4313328,120.70537,-1.5370476,-97.192474,0.47620216
pets,248,248,same_prediction_all,-16.645224,-2.4919744,111.13525,-7.6938653,-95.54487,-6.0118184
pets,249,249,same_prediction_all,-16.593025,-2.4917564,116.27527,-7.6504974,-92.31229,-6.214301
pets,250,250,both_wrong,-16.519424,-2.4588997,123.74272,-4.3636785,-103.18059,-2.77168
pets,251,251,both_wrong,-16.497114,-2.5146153,125.798164,-9.897361,-83.076645,-9.15828
pets,252,252,same_prediction_all,-16.576786,-2.4587882,117.94306,-4.335534,-98.68362,-2.7402117
pets,253,253,same_prediction_all,-16.646559,-2.4913785,110.87466,-7.5978436,-100.28968,-6.6423974
pets,254,254,same_prediction_all,-16.646809,-2.4500437,111.002174,-3.4938605,-104.879875,-1.6593475
pets,255,255,same_prediction_all,-16.625425,-2.4429994,112.842384,-2.7173584,-75.05759,-1.1492877
pets,256,256,both_wrong,-16.655214,-2.5240557,110.07008,-10.902843,-97.79399,-9.541864
pets,257,257,same_prediction_all,-16.471333,-2.484108,128.56245,-6.8351064,-95.846344,-5.2649884
pets,258,258,both_wrong,-16.58092,-2.49065,117.56109,-7.5267906,-100.02727,-6.382594
pets,259,259,same_prediction_all,-16.513609,-2.481093,124.276306,-6.5724607,-105.1276,-5.680658
pets,260,260,same_prediction_all,-16.713001,-2.4733558,104.30157,-5.844796,-99.20314,-4.741498
pets,261,261,same_prediction_all,-16.606491,-2.4564936,115.00721,-4.107995,-97.560135,-2.5035055
pets,262,262,both_wrong,-16.708607,-2.4919846,104.559906,-7.6377068,-76.301056,-6.438338
pets,263,263,both_wrong,-16.537514,-2.461138,121.92464,-4.580807,-104.95349,-2.966084
pets,264,264,same_prediction_all,-16.6559,-2.4350505,109.98618,-1.9548415,-102.84415,-0.27807927
pets,265,265,same_prediction_all,-16.574545,-2.4418468,118.15686,-2.6378198,-110.35123,-1.2388434
pets,266,266,both_wrong,-16.609756,-2.4967172,114.651566,-8.126808,-87.994354,-6.503965
pets,267,267,same_prediction_all,-16.652573,-2.469265,110.3973,-5.415513,-106.24096,-4.2166395
pets,268,268,same_prediction_all,-16.577108,-2.4703052,117.91599,-5.523565,-99.09666,-4.308097
pets,269,269,both_wrong,-16.541027,-2.4743588,121.53223,-5.9131923,-95.97886,-4.3048687
pets,270,270,same_prediction_all,-16.617981,-2.447995,113.8042,-3.2636135,-101.75822,-1.9264926
pets,271,271,same_prediction_all,-16.690733,-2.459416,106.58411,-4.4409633,-105.29686,-3.0094259
pets,272,272,same_prediction_all,-16.713009,-2.4376092,104.319016,-2.264547,-104.57059,-0.8784279
pets,273,273,same_prediction_all,-16.647488,-2.4466255,110.894005,-3.1580844,-103.82578,-1.6960571
pets,274,274,same_prediction_all,-16.668842,-2.490604,108.75998,-7.5627604,-105.69556,-6.3803225
