dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
dtd,102,102,both_wrong,-46.783543,0.13426478,95.69478,2.6299129,-74.5759,0.03789079
dtd,103,103,both_wrong,-46.608032,0.04983725,113.97317,-6.185485,-74.57651,-0.06256587
dtd,104,104,both_wrong,-46.322895,0.10886505,142.92719,0.26183626,-74.57635,0.006359952
dtd,105,105,both_wrong,-46.643368,0.07385261,109.63274,-3.4130619,-74.5768,-0.033760305
dtd,106,106,same_prediction_all,-46.731987,0.12205644,100.345505,1.4418404,-74.57639,0.023738269
dtd,107,107,both_wrong,-46.571114,0.06487107,117.75236,-4.2444034,-74.57691,-0.045019224
dtd,108,108,same_prediction_all,-46.64077,0.09880788,110.32782,-0.9609704,-74.57635,-0.004598132
dtd,109,109,same_prediction_all,-46.59285,0.09914909,115.34447,-0.9084731,-74.57665,-0.004127948
dtd,110,110,both_wrong,-46.522068,0.044969548,122.31857,-6.7117476,-74.57633,-0.068092614
dtd,111,111,same_prediction_all,-46.75177,0.069041684,98.36014,-4.274592,-74.57611,-0.038387936
dtd,112,112,both_wrong,-46.59539,0.16367649,115.115425,5.457105,-74.576,0.072161436
dtd,113,113,same_prediction_all,-46.66496,0.08195557,107.679245,-2.7359204,-74.576324,-0.024378985
dtd,114,114,both_wrong,-46.58382,0.1128372,115.95033,0.38640532,-74.57688,0.011881245
dtd,115,115,both_wrong,-46.323696,0.1417777,142.90117,3.646113,-74.57515,0.045067266
dtd,116,116,same_prediction_all,-46.69218,0.11601727,104.36061,0.45956385,-74.57646,0.017280353
dtd,117,117,both_wrong,-46.450573,0.1041543,129.59476,-0.39167804,-74.576515,0.0012396651
dtd,118,118,both_wrong,-46.75875,0.15725105,98.121086,4.9298477,-74.57636,0.06571326
dtd,119,119,both_wrong,-46.55011,0.07994431,120.24745,-2.7059417,-74.57647,-0.027425557
dtd,120,120,same_prediction_all,-46.76133,0.111847535,98.050934,0.071746275,-74.57572,0.011919356
dtd,121,121,both_wrong,-46.53334,0.06514369,121.94946,-4.7441225,-74.57595,-0.045060173
dtd,122,122,same_prediction_all,-46.644424,0.14655489,109.852196,3.2557244,-74.576866,0.05296463
dtd,123,123,both_wrong,-46.587746,0.080034345,115.990395,-3.606677,-74.57621,-0.025693903
dtd,124,124,same_prediction_all,-46.662407,0.07400109,108.56795,-4.0971365,-74.57595,-0.032840446
dtd,125,125,same_prediction_all,-46.68006,0.10245319,106.28862,-0.9626592,-74.576035,-3.4419976e-05
dtd,126,126,same_prediction_all,-46.691162,0.095489115,105.33213,-1.7433534,-74.57615,-0.00820273
dtd,127,127,same_prediction_all,-46.503296,0.08790368,124.86363,-2.7215085,-74.57603,-0.017162649
dtd,128,128,both_wrong,-46.49752,0.040699154,125.40966,-7.508289,-74.57588,-0.073492266
dtd,129,129,same_prediction_all,-46.60929,0.05565936,114.0227,-6.1149826,-74.5766,-0.054582965
dtd,130,130,same_prediction_all,-46.612514,0.064688206,114.29786,-5.007716,-74.57602,-0.045225453
dtd,131,131,same_prediction_all,-46.51341,0.12543088,123.991234,1.2505975,-74.57537,0.026416909
dtd,132,132,same_prediction_all,-46.660244,0.0806382,109.03818,-3.3821087,-74.575836,-0.025754606
dtd,133,133,same_prediction_all,-46.62236,0.09553591,113.001465,-1.9558572,-74.57562,-0.008085032
dtd,134,134,same_prediction_all,-46.67805,0.110213816,107.376686,-0.12612867,-74.57631,0.008303176
dtd,135,135,same_prediction_all,-46.587418,0.046115633,116.729454,-7.061161,-74.57549,-0.06634413
dtd,136,136,same_prediction_all,-46.500103,0.10661226,125.01579,-0.80390495,-74.5753,0.0048931143
dtd,137,137,same_prediction_all,-46.62889,0.07381822,112.70163,-4.099135,-74.57521,-0.034234844
dtd,138,138,same_prediction_all,-46.707928,0.08878074,103.38679,-2.4997387,-74.57524,-0.015476671
dtd,139,139,same_prediction_all,-46.637978,0.10712877,111.13077,-0.78372324,-74.57559,0.0064820736
dtd,140,140,same_prediction_all,-46.855473,0.11244292,89.3057,0.042996988,-74.575874,0.011745585
dtd,141,141,both_wrong,-46.385395,0.100111604,137.00816,-1.6423295,-74.576614,-0.0028544785
dtd,142,142,same_prediction_all,-46.533634,0.09168028,122.09507,-2.254768,-74.575035,-0.013728782
dtd,143,143,same_prediction_all,-46.56538,0.11340593,118.47716,0.014079602,-74.57557,0.012524948
dtd,144,144,same_prediction_all,-46.64361,0.09383539,109.72501,-1.9760399,-74.5753,-0.0097524
dtd,145,145,same_prediction_all,-46.61481,0.08796753,113.58634,-2.6998432,-74.57646,-0.017240092
dtd,146,146,same_prediction_all,-46.647873,0.065263234,110.74437,-4.990426,-74.5756,-0.04422217
dtd,147,147,same_prediction_all,-46.72358,0.07734428,102.16009,-3.7980995,-74.57599,-0.029099774
dtd,148,148,same_prediction_all,-46.52308,0.09630538,122.44403,-1.8689857,-74.57576,-0.0068604406
dtd,149,149,same_prediction_all,-46.67555,0.102610804,107.69945,-1.2330308,-74.57583,0.00039649403
dtd,150,150,same_prediction_all,-46.654934,0.067400366,109.96476,-4.7408676,-74.57548,-0.041722808
dtd,151,151,same_prediction_all,-46.715725,0.07926776,103.59435,-3.2837949,-74.57646,-0.027893543
dtd,152,152,both_wrong,-46.60127,0.06946433,115.127975,-4.8593035,-74.57694,-0.038300164
dtd,153,153,same_prediction_all,-46.78782,0.110457964,95.87608,-0.30108526,-74.57637,0.009460434
dtd,154,154,same_prediction_all,-46.635845,0.09643347,111.47881,-1.8540599,-74.57568,-0.0073957276
dtd,155,155,both_wrong,-46.747997,0.070181936,99.90652,-4.578519,-74.5759,-0.036944527
dtd,156,156,same_prediction_all,-46.62915,0.077521674,112.7798,-3.8786194,-74.57577,-0.029153243
dtd,157,157,same_prediction_all,-46.62141,0.07241307,112.26351,-4.260599,-74.576324,-0.034331262
dtd,158,158,both_wrong,-46.68959,0.07655615,106.23097,-4.1754694,-74.575905,-0.030103045
dtd,159,159,same_prediction_all,-46.811104,0.0642526,94.01147,-5.243822,-74.57539,-0.04425268
dtd,160,160,both_wrong,-46.40504,0.12160264,134.7863,0.32525766,-74.57531,0.022801861
dtd,161,161,both_wrong,-46.558327,0.120208316,119.79222,0.8730258,-74.57593,0.020350292
dtd,162,162,both_wrong,-46.550167,0.07854539,120.13976,-4.0974436,-74.575615,-0.027698075
dtd,163,163,both_wrong,-46.637424,0.17757677,111.5484,6.9901695,-74.57554,0.08835175
dtd,164,164,both_wrong,-46.59443,0.062087104,115.59936,-5.3648143,-74.575806,-0.04652213
dtd,165,165,both_wrong,-46.730648,0.087385274,101.632385,-2.8733504,-74.57602,-0.015324265
dtd,166,166,both_wrong,-46.54788,0.10937816,120.04376,-0.6927226,-74.575874,0.009309469
dtd,167,167,both_wrong,-46.7063,0.05457701,104.5424,-6.4575906,-74.57572,-0.054924186
dtd,168,168,both_wrong,-46.519997,0.16117963,123.955864,4.9819565,-74.57557,0.06896835
dtd,169,169,both_wrong,-46.433205,0.05005464,132.65654,-6.885841,-74.57563,-0.062150724
dtd,170,170,both_wrong,-46.68514,0.14894782,105.9495,4.4216466,-74.57551,0.055454683
dtd,171,171,both_wrong,-46.7801,0.15654187,97.803474,4.5239725,-74.57571,0.06423571
dtd,172,172,both_wrong,-46.539043,0.045955494,121.32311,-7.267533,-74.5757,-0.06537346
dtd,173,173,both_wrong,-46.4961,0.1341156,126.546974,2.707197,-74.5756,0.03683519
dtd,174,174,both_wrong,-46.770294,0.12163488,98.74682,1.2596619,-74.57512,0.023315018
dtd,175,175,both_wrong,-46.413074,0.089354835,135.47362,-2.2106853,-74.57512,-0.01668547
dtd,176,176,both_wrong,-46.550728,0.051578462,120.42987,-6.33221,-74.575424,-0.05962303
dtd,177,177,both_wrong,-46.786053,0.09887882,96.668915,-1.162677,-74.575066,-0.0038980553
dtd,178,178,same_prediction_all,-46.916435,0.07345763,82.99183,-4.127191,-74.57538,-0.0322365
dtd,179,179,both_wrong,-46.724884,0.17443214,103.252235,7.131393,-74.57531,0.08525214
dtd,180,180,both_wrong,-46.452843,0.15263309,131.63329,5.2188253,-74.57607,0.058253184
dtd,181,181,both_wrong,-46.5825,0.16966154,117.76308,6.758228,-74.57555,0.079587154
dtd,182,182,both_wrong,-46.445255,0.119400024,131.84857,0.9474963,-74.57569,0.02062194
dtd,183,183,both_wrong,-46.632954,0.023533156,111.45532,-8.773988,-74.57643,-0.0916912
dtd,184,184,both_wrong,-46.69296,0.120767,106.66594,1.3295561,-74.57544,0.022731667
dtd,185,185,both_wrong,-46.68971,0.08198973,106.820694,-3.0210056,-74.57527,-0.022642616
dtd,186,186,both_wrong,-46.74659,0.11827831,101.10233,1.0608207,-74.57555,0.019099137
dtd,187,187,both_wrong,-46.565155,0.07190331,120.10172,-3.7621362,-74.57545,-0.03618881
dtd,188,188,both_wrong,-46.840157,0.12364613,91.52715,1.4476836,-74.574974,0.027237523
dtd,189,189,both_wrong,-46.85302,0.059870895,90.24859,-5.4203925,-74.57554,-0.048371665
dtd,190,190,both_wrong,-46.357967,0.07180998,141.86333,-3.8362072,-74.57516,-0.037315976
dtd,191,191,both_wrong,-46.694912,0.07416594,106.23339,-4.002217,-74.57548,-0.031641703
dtd,192,192,both_wrong,-46.48896,0.080690674,128.84984,-2.8909912,-74.57526,-0.026282795
dtd,193,193,both_wrong,-46.83498,0.06534985,92.49366,-5.198222,-74.57547,-0.041785166
dtd,194,194,both_wrong,-46.7909,0.033389244,96.51607,-8.345111,-74.576256,-0.078836426
dtd,195,195,both_wrong,-46.72532,0.1486434,104.14902,4.710273,-74.576416,0.055048842
dtd,196,196,both_wrong,-46.61863,0.069249354,114.76336,-4.1227746,-74.576294,-0.03844474
dtd,197,197,both_wrong,-46.7248,0.15171923,104.03943,4.7569513,-74.57558,0.058308918
dtd,198,198,both_wrong,-46.699116,0.049722068,106.93505,-6.333662,-74.57576,-0.061572798
dtd,199,199,both_wrong,-46.89717,0.066026144,86.52551,-4.8909574,-74.575066,-0.04084822
dtd,200,200,same_prediction_all,-46.553192,0.17527953,121.33931,7.8360095,-74.57635,0.08395474
dtd,201,201,same_prediction_all,-46.52875,0.17876165,123.19089,8.525432,-74.57596,0.08758906
dtd,202,202,same_prediction_all,-46.581635,0.1975167,118.29275,10.836575,-74.57665,0.10999192
dtd,203,203,same_prediction_all,-46.60654,0.18092322,116.36346,9.079526,-74.576195,0.09060837
dtd,204,204,both_wrong,-46.64195,0.16257301,113.27577,7.717214,-74.57582,0.068528734
dtd,205,205,same_prediction_all,-46.62153,0.19788648,114.87599,11.281227,-74.57636,0.1105471
dtd,206,206,same_prediction_all,-46.808125,0.19648372,94.5516,10.195203,-74.576035,0.110229805
dtd,207,207,same_prediction_all,-46.57468,0.21817194,118.8703,13.058558,-74.57694,0.13406308
dtd,208,208,same_prediction_all,-46.505013,0.21249631,126.98217,12.497252,-74.57631,0.12803666
dtd,209,209,same_prediction_all,-46.669415,0.18462496,110.27595,9.659827,-74.57623,0.09583294
dtd,210,210,tda_correct_freetta_wrong,-46.832653,0.15126635,93.00128,5.7995634,-74.575874,0.056759287
dtd,211,211,same_prediction_all,-46.677853,0.19910443,109.18179,11.252654,-74.5764,0.112145945
dtd,212,212,same_prediction_all,-46.528687,0.19926602,124.36996,11.213673,-74.5768,0.112565525
dtd,213,213,same_prediction_all,-46.519386,0.166081,125.98021,7.2925854,-74.57595,0.07386308
dtd,214,214,same_prediction_all,-46.632935,0.20416331,114.27263,11.904793,-74.57682,0.11851921
dtd,215,215,same_prediction_all,-46.673054,0.17522852,110.05205,8.561435,-74.576515,0.084899426
dtd,216,216,same_prediction_all,-46.46664,0.20161338,130.63422,11.299854,-74.57646,0.11484857
dtd,217,217,same_prediction_all,-46.650715,0.19254138,112.367744,10.120477,-74.57642,0.105209306
dtd,218,218,same_prediction_all,-46.645718,0.20575052,112.13074,11.749169,-74.5767,0.12027044
dtd,219,219,same_prediction_all,-46.633965,0.19713487,113.66627,10.809388,-74.57643,0.110210784
dtd,220,220,same_prediction_all,-46.683422,0.18858145,108.70365,10.114966,-74.57658,0.10065539
dtd,221,221,same_prediction_all,-46.643204,0.15982598,112.54895,6.4607472,-74.57635,0.066804715
dtd,222,222,same_prediction_all,-46.46245,0.19818729,131.43321,10.801432,-74.57609,0.11137925
dtd,223,223,same_prediction_all,-46.777905,0.14884603,99.16177,5.588655,-74.57515,0.053677022
dtd,224,224,same_prediction_all,-46.655853,0.18638535,111.263596,9.363485,-74.575935,0.09681241
dtd,225,225,same_prediction_all,-46.63257,0.1748948,112.73029,7.8180823,-74.57592,0.084946595
dtd,226,226,same_prediction_all,-46.516632,0.21605735,125.11901,12.674465,-74.57734,0.13178785
dtd,227,227,both_wrong,-46.48018,0.16296501,129.103,7.1857166,-74.57554,0.06852942
dtd,228,228,tda_correct_freetta_wrong,-46.531887,0.14983618,124.61793,5.796757,-74.575226,0.053837005
dtd,229,229,same_prediction_all,-46.648247,0.17574374,111.67899,8.446149,-74.576355,0.08540572
dtd,230,230,same_prediction_all,-46.725677,0.16248745,102.568085,6.467174,-74.576195,0.070446774
dtd,231,231,same_prediction_all,-46.75374,0.15878583,101.65314,6.807891,-74.57592,0.06547767
dtd,232,232,same_prediction_all,-46.47594,0.21731284,130.13394,13.018014,-74.57652,0.1332277
dtd,233,233,same_prediction_all,-46.709156,0.19982585,105.8456,10.927067,-74.57661,0.1129952
dtd,234,234,same_prediction_all,-46.515354,0.19018137,125.88538,10.246475,-74.576195,0.10122196
dtd,235,235,same_prediction_all,-46.581734,0.19364077,119.22167,10.687248,-74.57633,0.10554136
dtd,236,236,same_prediction_all,-46.612514,0.16006069,115.839386,6.794428,-74.575966,0.06662679
dtd,237,237,same_prediction_all,-46.64984,0.18126358,112.26336,8.951843,-74.57604,0.09112072
dtd,238,238,same_prediction_all,-46.69939,0.18985306,106.415504,9.573668,-74.576035,0.101897724
dtd,239,239,same_prediction_all,-46.594593,0.13414723,117.63993,3.9042246,-74.5757,0.036224555
dtd,240,240,same_prediction_all,-46.57524,0.0952776,119.383705,-0.8258423,-74.575455,-0.008897493
dtd,241,241,same_prediction_all,-46.633835,0.097574696,112.85615,-0.7110639,-74.5756,-0.006196597
dtd,242,242,same_prediction_all,-46.485584,0.09991411,128.64305,-0.65177864,-74.575584,-0.0038026702
dtd,243,243,same_prediction_all,-46.52991,0.08558946,124.568214,-2.0791223,-74.57562,-0.020409843
dtd,244,244,same_prediction_all,-46.430267,0.11460417,134.49666,1.0979598,-74.57584,0.013549334
dtd,245,245,same_prediction_all,-46.62576,0.13519573,114.370895,3.2903657,-74.57555,0.03776435
dtd,246,246,tda_correct_freetta_wrong,-46.902992,0.08069378,84.975204,-2.524042,-74.575745,-0.024841132
dtd,247,247,same_prediction_all,-46.426567,0.10234675,133.96634,0.026890116,-74.576225,-0.0015161555
dtd,248,248,same_prediction_all,-46.521336,0.08648654,125.2778,-1.9509897,-74.57572,-0.01907895
dtd,249,249,same_prediction_all,-46.51123,0.11099251,126.34212,0.5572186,-74.5757,0.009511494
dtd,250,250,same_prediction_all,-46.601967,0.057307582,116.83937,-5.090058,-74.576126,-0.05303865
dtd,251,251,same_prediction_all,-46.497524,0.12926967,127.71903,2.7052083,-74.57566,0.030222949
dtd,252,252,same_prediction_all,-46.54614,0.08532332,122.79981,-2.0906632,-74.57572,-0.020607475
dtd,253,253,same_prediction_all,-46.59662,0.09001765,116.14514,-1.7600498,-74.5758,-0.013841955
dtd,254,254,same_prediction_all,-46.503788,0.1274184,126.92217,2.8126364,-74.57554,0.027407566
dtd,255,255,same_prediction_all,-46.50878,0.0999946,125.58882,-0.71045184,-74.57572,-0.0032513204
dtd,256,256,same_prediction_all,-46.581448,0.0869522,119.15766,-1.7434806,-74.57554,-0.018777402
dtd,257,257,same_prediction_all,-46.647846,0.110023305,111.65701,0.5445659,-74.575554,0.008632975
dtd,258,258,both_wrong,-46.934998,0.12591064,81.61817,1.7689445,-74.576035,0.02990315
dtd,259,259,same_prediction_all,-46.66435,0.10554575,110.11434,-0.17275517,-74.57577,0.0034647926
dtd,260,260,same_prediction_all,-46.42754,0.11939762,134.87798,1.7584685,-74.57571,0.019524772
dtd,261,261,both_wrong,-46.53131,0.08769582,124.77775,-1.772426,-74.57522,-0.017352244
dtd,262,262,same_prediction_all,-46.581512,0.074795626,118.75001,-3.4061713,-74.57581,-0.032716207
dtd,263,263,same_prediction_all,-46.498253,0.11107366,127.94394,1.0547678,-74.575714,0.008352029
dtd,264,264,same_prediction_all,-46.569565,0.10342104,120.28171,-0.23435527,-74.57602,0.0011828552
dtd,265,265,same_prediction_all,-46.551804,0.13941728,121.97421,3.8248754,-74.575806,0.04248728
dtd,266,266,same_prediction_all,-46.62819,0.07694723,114.49824,-3.0331755,-74.57588,-0.030110387
dtd,267,267,same_prediction_all,-46.638657,0.0789132,113.56591,-2.8443112,-74.575806,-0.027904188
dtd,268,268,same_prediction_all,-46.67975,0.09231035,109.13945,-1.3840439,-74.57566,-0.011890767
dtd,269,269,same_prediction_all,-46.62353,0.110639244,115.02432,0.88033783,-74.5756,0.00828106
dtd,270,270,same_prediction_all,-46.73571,0.09929005,102.83833,-0.79833037,-74.575485,-0.0034740032
dtd,271,271,same_prediction_all,-46.631733,0.08532281,114.19549,-2.1973436,-74.575584,-0.020314028
dtd,272,272,same_prediction_all,-46.641495,0.09861956,113.328384,-0.77946603,-74.57572,-0.004865911
