dataset,sample_index,stream_step,label,clip_pred,clip_correct,clip_confidence,clip_entropy,clip_margin,tda_pred,tda_correct,tda_confidence,tda_entropy,tda_margin,tda_changed_prediction,tda_beneficial_flip,tda_harmful_flip,tda_other_changed_wrong,tda_positive_cache_size,tda_negative_cache_size,tda_negative_gate_open,freetta_pred,freetta_correct,freetta_confidence,freetta_entropy,freetta_margin,freetta_changed_prediction,freetta_beneficial_flip,freetta_harmful_flip,freetta_other_changed_wrong,freetta_em_weight,freetta_mu_update_norm,freetta_mu_drift,freetta_prior_entropy,freetta_sigma_trace,samples,tda_total_cache_slots,oracle_centroid_acc,oracle_1nn_acc,geometry_alignment_score,sample_path
dtd,1244,1244,31,21,0,0.022019585594534874,3.850003242492676,0.000871315598487854,21,0,0.8404093980789185,0.82118821144104,2.7123470306396484,0,0,0,0,213,40,0,31,1,0.23801329731941223,2.6144444942474365,0.054546356201171875,1,1,0,0,0.11042132628297492,0.0003547092492226511,1.151108741760254,1.273848295211792,0.3374436358188061,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/porous/porous_0071.jpg
dtd,1762,1762,44,20,0,0.02203461527824402,3.849987506866455,0.0011823773384094238,25,0,0.4250357151031494,1.6983826160430908,0.6259078979492188,1,0,0,1,218,50,0,44,1,0.20360447466373444,2.6036765575408936,0.05725109577178955,1,1,0,0,0.11127621044527052,0.00021027307957410812,1.1539623737335205,1.2809046506881714,0.3341505172404837,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/woven/woven_0005.jpg
dtd,638,638,15,29,0,0.021973924711346626,3.8499860763549805,0.00014123320579528809,29,0,0.35277023911476135,2.144813060760498,0.5851612091064453,0,0,0,0,183,26,0,15,1,0.18916761875152588,2.8176822662353516,0.010395050048828125,1,1,0,0,0.1063139947842611,0.0006677696947008371,1.1410032510757446,1.2638444900512695,0.34896708549337185,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/gauzy/gauzy_0201.jpg
dtd,310,310,7,32,0,0.02194446325302124,3.8499858379364014,0.0015751421451568604,32,0,0.8581790328025818,0.5632714033126831,2.070158004760742,0,0,0,0,124,17,0,7,1,0.2132546305656433,2.7305965423583984,0.11653125286102295,1,1,0,0,0.09158480047336873,0.0015988016966730356,1.107344150543213,1.1841018199920654,0.385447603590945,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/cracked/cracked_0152.jpg
dtd,1324,1324,33,0,0,0.02234046161174774,3.8499796390533447,0.00265657901763916,0,0,0.8294528126716614,0.6057173609733582,1.7618408203125,0,0,0,0,214,43,0,33,1,0.4293266236782074,1.754550814628601,0.22019577026367188,1,1,0,0,0.215017098072506,0.0007572339964099228,1.1520235538482666,1.2594032287597656,0.3363905155912359,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/scaly/scaly_0125.jpg
dtd,1465,1465,36,18,0,0.02209092304110527,3.8499722480773926,0.004893705248832703,18,0,0.22617751359939575,2.5360872745513916,0.5589942932128906,0,0,0,0,216,46,0,36,1,0.17719630897045135,2.8038761615753174,0.029180526733398438,1,1,0,0,0.10932255408933372,0.0003319384704809636,1.1530566215515137,1.2457820177078247,0.33520075615416184,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/sprinkled/sprinkled_0116.jpg
dtd,759,759,18,9,0,0.021973002701997757,3.84993839263916,0.00030305981636047363,27,0,0.26385247707366943,2.2146942615509033,0.12172698974609375,1,0,0,1,196,30,0,18,1,0.12194184958934784,2.8370983600616455,0.060504913330078125,1,1,0,0,0.1013036231460296,0.0004325050103943795,1.1435067653656006,1.2548010349273682,0.3461250548667096,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/honeycombed/honeycombed_0174.jpg
dtd,1280,1280,32,45,0,0.021950090304017067,3.849931001663208,0.0012284517288208008,45,0,0.5880366563796997,1.357046365737915,0.8311233520507812,0,0,0,0,214,42,0,32,1,0.1347653567790985,2.9729771614074707,0.10308837890625,1,1,0,0,0.09182530286338947,0.0004088694404345006,1.1512789726257324,1.2675986289978027,0.3372483963662006,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/potholed/potholed_0002.jpg
dtd,1522,1522,38,0,0,0.022031432017683983,3.849931001663208,0.00112171471118927,17,0,0.21666494011878967,2.6402769088745117,0.3249855041503906,1,0,0,1,216,48,0,38,1,0.17556226253509521,2.831193447113037,0.11393725872039795,1,1,0,0,0.10113143913507572,0.0003889834333676845,1.153364658355713,1.2339704036712646,0.3348434935224817,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/stratified/stratified_0046.jpg
dtd,1273,1273,31,9,0,0.02209201268851757,3.8498969078063965,0.0013277828693389893,23,0,0.22453485429286957,2.1665239334106445,0.232177734375,1,0,0,1,214,42,0,31,1,0.19197607040405273,2.7085020542144775,0.2623291015625,1,1,0,0,0.11311773134984539,0.0002673281996976584,1.1511993408203125,1.2695508003234863,0.33733996939151845,1880,329,0.7319148778915405,0.6361702127659574,0.0957446651255831,/home/herrys/projects/AIP-Final-project/data/raw/DTD/dtd/dtd/images/porous/porous_0168.jpg
